datetime,count
2011-09-29 12:00:00,46.037636
2011-09-29 13:00:00,46.12796
2011-09-29 14:00:00,47.372307
2011-09-29 15:00:00,47.451187
2011-09-29 16:00:00,47.819103
2011-09-29 17:00:00,47.604248
2011-09-29 18:00:00,47.966225
2011-09-29 19:00:00,46.757393
2011-09-29 20:00:00,46.86964
2011-09-29 21:00:00,46.802216
2011-09-29 22:00:00,45.99633
2011-09-29 23:00:00,45.731518
2011-09-30 00:00:00,46.376503
2011-09-30 01:00:00,46.835102
2011-09-30 02:00:00,46.82493
2011-09-30 03:00:00,46.884155
2011-09-30 04:00:00,48.99794
2011-09-30 05:00:00,49.131752
2011-09-30 06:00:00,51.032524
2011-09-30 07:00:00,51.720345
2011-09-30 08:00:00,49.655167
2011-09-30 09:00:00,51.820805
2011-09-30 10:00:00,51.242558
2011-09-30 11:00:00,54.689346
2011-09-30 12:00:00,54.291306
2011-09-30 13:00:00,56.019188
2011-09-30 14:00:00,55.390297
2011-09-30 15:00:00,54.907757
2011-09-30 16:00:00,59.39028
2011-09-30 17:00:00,61.560867
2011-09-30 18:00:00,61.53924
2011-09-30 19:00:00,61.898968
2011-09-30 20:00:00,64.26816
2011-09-30 21:00:00,74.525055
2011-09-30 22:00:00,84.817635
2011-09-30 23:00:00,113.78665
2011-10-20 00:00:00,67.24283
2011-10-20 01:00:00,100.51023
2011-10-20 02:00:00,103.7425
2011-10-20 03:00:00,108.7937
2011-10-20 04:00:00,109.390594
2011-10-20 05:00:00,111.12104
2011-10-20 06:00:00,109.921165
2011-10-20 07:00:00,110.990814
2011-10-20 08:00:00,120.85556
2011-10-20 09:00:00,123.441345
2011-10-20 10:00:00,118.86459
2011-10-20 11:00:00,125.09027
2011-10-20 12:00:00,124.894226
2011-10-20 13:00:00,125.04268
2011-10-20 14:00:00,126.53261
2011-10-20 15:00:00,122.838165
2011-10-20 16:00:00,122.81348
2011-10-20 17:00:00,122.52338
2011-10-20 18:00:00,121.80972
2011-10-20 19:00:00,123.352905
2011-10-20 20:00:00,122.57173
2011-10-20 21:00:00,120.1765
2011-10-20 22:00:00,121.2197
2011-10-20 23:00:00,119.89212
2011-10-21 00:00:00,115.502304
2011-10-21 01:00:00,116.10785
2011-10-21 02:00:00,108.740555
2011-10-21 03:00:00,111.09178
2011-10-21 04:00:00,113.142365
2011-10-21 05:00:00,111.53762
2011-10-21 06:00:00,113.286415
2011-10-21 07:00:00,113.24455
2011-10-21 08:00:00,113.50484
2011-10-21 09:00:00,122.7651
2011-10-21 10:00:00,120.51112
2011-10-21 11:00:00,122.81629
2011-10-21 12:00:00,123.02642
2011-10-21 13:00:00,121.81705
2011-10-21 14:00:00,123.25752
2011-10-21 15:00:00,123.88353
2011-10-21 16:00:00,122.62439
2011-10-21 17:00:00,124.46574
2011-10-21 18:00:00,122.1243
2011-10-21 19:00:00,125.91269
2011-10-21 20:00:00,122.31065
2011-10-21 21:00:00,117.887566
2011-10-21 22:00:00,119.02234
2011-10-21 23:00:00,116.502655
2011-10-22 00:00:00,115.539925
2011-10-22 01:00:00,115.55675
2011-10-22 02:00:00,115.59333
2011-10-22 03:00:00,115.919785
2011-10-22 04:00:00,115.68127
2011-10-22 05:00:00,115.43512
2011-10-22 06:00:00,118.89343
2011-10-22 07:00:00,116.55735
2011-10-22 08:00:00,117.51103
2011-10-22 09:00:00,115.347595
2011-10-22 10:00:00,121.46864
2011-10-22 11:00:00,121.46864
2011-10-22 12:00:00,122.33952
2011-10-22 13:00:00,121.33776
2011-10-22 14:00:00,124.52364
2011-10-22 15:00:00,123.71983
2011-10-22 16:00:00,120.11832
2011-10-22 17:00:00,122.53814
2011-10-22 18:00:00,120.51575
2011-10-22 19:00:00,116.130585
2011-10-22 20:00:00,117.00269
2011-10-22 21:00:00,120.08902
2011-10-22 22:00:00,120.08902
2011-10-22 23:00:00,117.33992
2011-10-23 00:00:00,117.340294
2011-10-23 01:00:00,117.340294
2011-10-23 02:00:00,118.332565
2011-10-23 03:00:00,117.08541
2011-10-23 04:00:00,117.131836
2011-10-23 05:00:00,117.307
2011-10-23 06:00:00,118.85035
2011-10-23 07:00:00,118.389366
2011-10-23 08:00:00,118.94632
2011-10-23 09:00:00,119.60361
2011-10-23 10:00:00,117.64703
2011-10-23 11:00:00,117.71385
2011-10-23 12:00:00,121.36705
2011-10-23 13:00:00,121.75667
2011-10-23 14:00:00,120.027725
2011-10-23 15:00:00,120.340744
2011-10-23 16:00:00,121.5169
2011-10-23 17:00:00,124.267395
2011-10-23 18:00:00,123.55278
2011-10-23 19:00:00,118.03734
2011-10-23 20:00:00,116.968094
2011-10-23 21:00:00,116.968094
2011-10-23 22:00:00,118.37369
2011-10-23 23:00:00,119.17431
2011-10-24 00:00:00,115.46156
2011-10-24 01:00:00,110.299225
2011-10-24 02:00:00,115.52667
2011-10-24 03:00:00,111.76004
2011-10-24 04:00:00,111.457565
2011-10-24 05:00:00,114.44608
2011-10-24 06:00:00,115.550476
2011-10-24 07:00:00,108.1445
2011-10-24 08:00:00,112.76878
2011-10-24 09:00:00,116.22083
2011-10-24 10:00:00,122.13027
2011-10-24 11:00:00,126.09627
2011-10-24 12:00:00,125.681404
2011-10-24 13:00:00,128.00125
2011-10-24 14:00:00,127.867645
2011-10-24 15:00:00,125.98172
2011-10-24 16:00:00,125.72003
2011-10-24 17:00:00,124.536316
2011-10-24 18:00:00,124.94847
2011-10-24 19:00:00,112.604416
2011-10-24 20:00:00,117.90329
2011-10-24 21:00:00,114.18351
2011-10-24 22:00:00,118.71477
2011-10-24 23:00:00,121.88453
2011-10-25 00:00:00,119.74896
2011-10-25 01:00:00,119.74896
2011-10-25 02:00:00,113.00029
2011-10-25 03:00:00,110.34369
2011-10-25 04:00:00,114.62302
2011-10-25 05:00:00,114.62302
2011-10-25 06:00:00,110.41847
2011-10-25 07:00:00,113.09091
2011-10-25 08:00:00,120.787025
2011-10-25 09:00:00,124.032486
2011-10-25 10:00:00,125.73958
2011-10-25 11:00:00,123.73948
2011-10-25 12:00:00,127.73535
2011-10-25 13:00:00,128.29898
2011-10-25 14:00:00,124.74371
2011-10-25 15:00:00,123.3134
2011-10-25 16:00:00,123.29768
2011-10-25 17:00:00,123.3134
2011-10-25 18:00:00,124.759995
2011-10-25 19:00:00,120.34021
2011-10-25 20:00:00,122.36029
2011-10-25 21:00:00,121.44757
2011-10-25 22:00:00,71.287636
2011-10-25 23:00:00,45.242966
2011-10-26 00:00:00,33.45076
2011-10-26 01:00:00,11.574284
2011-10-26 02:00:00,9.136313
2011-10-26 03:00:00,8.912642
2011-10-26 04:00:00,9.0693035
2011-10-26 05:00:00,8.802563
2011-10-26 06:00:00,8.802563
2011-10-26 07:00:00,8.779391
2011-10-26 08:00:00,8.875528
2011-10-26 09:00:00,9.878454
2011-10-26 10:00:00,9.887025
2011-10-26 11:00:00,10.782933
2011-10-26 12:00:00,15.45066
2011-10-26 13:00:00,15.395565
2011-10-26 14:00:00,9.090621
2011-10-26 15:00:00,9.093001
2011-10-26 16:00:00,9.269092
2011-10-26 17:00:00,9.515817
2011-10-26 18:00:00,9.035759
2011-10-26 19:00:00,9.108057
2011-10-26 20:00:00,8.829706
2011-10-26 21:00:00,9.0933275
2011-10-26 22:00:00,8.757937
2011-10-26 23:00:00,8.757937
2011-10-27 00:00:00,7.069904
2011-10-27 01:00:00,7.069904
2011-10-27 02:00:00,8.060232
2011-10-27 03:00:00,8.061899
2011-10-27 04:00:00,8.589656
2011-10-27 05:00:00,8.535154
2011-10-27 06:00:00,8.811927
2011-10-27 07:00:00,7.770032
2011-10-27 08:00:00,8.695506
2011-10-27 09:00:00,8.795172
2011-10-27 10:00:00,9.009775
2011-10-27 11:00:00,8.770059
2011-10-27 12:00:00,8.770161
2011-10-27 13:00:00,8.785358
2011-10-27 14:00:00,8.40481
2011-10-27 15:00:00,9.481331
2011-10-27 16:00:00,9.448829
2011-10-27 17:00:00,9.870651
2011-10-27 18:00:00,9.746218
2011-10-27 19:00:00,9.589011
2011-10-27 20:00:00,9.797893
2011-10-27 21:00:00,10.229105
2011-10-27 22:00:00,10.062355
2011-10-27 23:00:00,9.810026
2011-10-28 00:00:00,8.924645
2011-10-28 01:00:00,8.9066725
2011-10-28 02:00:00,8.973849
2011-10-28 03:00:00,8.670884
2011-10-28 04:00:00,9.061737
2011-10-28 05:00:00,9.125372
2011-10-28 06:00:00,8.670872
2011-10-28 07:00:00,8.670872
2011-10-28 08:00:00,9.328987
2011-10-28 09:00:00,9.609781
2011-10-28 10:00:00,9.739573
2011-10-28 11:00:00,10.356493
2011-10-28 12:00:00,12.123699
2011-10-28 13:00:00,12.095809
2011-10-28 14:00:00,10.5895195
2011-10-28 15:00:00,11.694769
2011-10-28 16:00:00,10.382526
2011-10-28 17:00:00,10.00074
2011-10-28 18:00:00,9.996406
2011-10-28 19:00:00,10.00074
2011-10-28 20:00:00,9.251467
2011-10-28 21:00:00,8.235319
2011-10-28 22:00:00,8.713289
2011-10-28 23:00:00,8.958693
2011-10-29 00:00:00,9.04073
2011-10-29 01:00:00,9.197036
2011-10-29 02:00:00,9.197036
2011-10-29 03:00:00,9.561346
2011-10-29 04:00:00,9.561346
2011-10-29 05:00:00,8.720488
2011-10-29 06:00:00,9.093584
2011-10-29 07:00:00,9.093584
2011-10-29 08:00:00,9.195953
2011-10-29 09:00:00,9.195953
2011-10-29 10:00:00,8.641893
2011-10-29 11:00:00,9.06402
2011-10-29 12:00:00,8.935667
2011-10-29 13:00:00,9.2847
2011-10-29 14:00:00,9.281306
2011-10-29 15:00:00,8.888881
2011-10-29 16:00:00,8.627272
2011-10-29 17:00:00,8.634415
2011-10-29 18:00:00,8.639176
2011-10-29 19:00:00,8.442823
2011-10-29 20:00:00,8.442823
2011-10-29 21:00:00,8.442823
2011-10-29 22:00:00,7.9461737
2011-10-29 23:00:00,7.901413
2011-10-30 00:00:00,8.042881
2011-10-30 01:00:00,8.14206
2011-10-30 02:00:00,8.174291
2011-10-30 03:00:00,8.162202
2011-10-30 04:00:00,8.341887
2011-10-30 05:00:00,7.9761868
2011-10-30 06:00:00,7.772046
2011-10-30 07:00:00,8.061338
2011-10-30 08:00:00,7.793853
2011-10-30 09:00:00,8.133047
2011-10-30 10:00:00,8.636227
2011-10-30 11:00:00,9.284784
2011-10-30 12:00:00,9.567804
2011-10-30 13:00:00,12.549924
2011-10-30 14:00:00,15.245367
2011-10-30 15:00:00,15.207733
2011-10-30 16:00:00,15.77546
2011-10-30 17:00:00,13.36128
2011-10-30 18:00:00,11.496988
2011-10-30 19:00:00,17.080175
2011-10-30 20:00:00,9.025439
2011-10-30 21:00:00,8.427567
2011-10-30 22:00:00,8.462955
2011-10-30 23:00:00,9.087691
2011-10-31 00:00:00,7.786998
2011-10-31 01:00:00,7.5569124
2011-10-31 02:00:00,7.910339
2011-10-31 03:00:00,8.479881
2011-10-31 04:00:00,7.9115295
2011-10-31 05:00:00,7.878416
2011-10-31 06:00:00,7.9067674
2011-10-31 07:00:00,8.029922
2011-10-31 08:00:00,8.069978
2011-10-31 09:00:00,8.523996
2011-10-31 10:00:00,9.992863
2011-10-31 11:00:00,10.207586
2011-10-31 12:00:00,11.926273
2011-10-31 13:00:00,11.707861
2011-10-31 14:00:00,10.674032
2011-10-31 15:00:00,10.646493
2011-10-31 16:00:00,10.649503
2011-10-31 17:00:00,10.913664
2011-10-31 18:00:00,9.910149
2011-10-31 19:00:00,10.129107
2011-10-31 20:00:00,10.321342
2011-10-31 21:00:00,9.466864
2011-10-31 22:00:00,9.682872
2011-10-31 23:00:00,12.3487425
2011-11-20 00:00:00,90.84252
2011-11-20 01:00:00,102.04292
2011-11-20 02:00:00,103.821365
2011-11-20 03:00:00,105.3934
2011-11-20 04:00:00,107.99037
2011-11-20 05:00:00,109.55347
2011-11-20 06:00:00,109.62256
2011-11-20 07:00:00,111.489655
2011-11-20 08:00:00,113.59898
2011-11-20 09:00:00,114.712906
2011-11-20 10:00:00,113.25949
2011-11-20 11:00:00,121.74028
2011-11-20 12:00:00,119.7877
2011-11-20 13:00:00,119.58511
2011-11-20 14:00:00,116.89682
2011-11-20 15:00:00,120.83385
2011-11-20 16:00:00,123.71046
2011-11-20 17:00:00,119.96619
2011-11-20 18:00:00,121.09708
2011-11-20 19:00:00,120.69426
2011-11-20 20:00:00,123.90575
2011-11-20 21:00:00,115.13512
2011-11-20 22:00:00,108.25879
2011-11-20 23:00:00,108.41483
2011-11-21 00:00:00,99.75805
2011-11-21 01:00:00,91.34504
2011-11-21 02:00:00,86.73203
2011-11-21 03:00:00,87.50505
2011-11-21 04:00:00,87.652664
2011-11-21 05:00:00,96.30562
2011-11-21 06:00:00,96.38002
2011-11-21 07:00:00,98.08051
2011-11-21 08:00:00,100.06819
2011-11-21 09:00:00,100.12522
2011-11-21 10:00:00,117.0533
2011-11-21 11:00:00,119.39004
2011-11-21 12:00:00,118.971115
2011-11-21 13:00:00,119.0909
2011-11-21 14:00:00,115.621704
2011-11-21 15:00:00,91.222176
2011-11-21 16:00:00,91.3011
2011-11-21 17:00:00,99.83229
2011-11-21 18:00:00,96.260925
2011-11-21 19:00:00,95.72102
2011-11-21 20:00:00,98.25613
2011-11-21 21:00:00,96.277405
2011-11-21 22:00:00,96.48816
2011-11-21 23:00:00,96.23811
2011-11-22 00:00:00,98.902466
2011-11-22 01:00:00,98.66341
2011-11-22 02:00:00,95.018036
2011-11-22 03:00:00,95.018036
2011-11-22 04:00:00,101.112656
2011-11-22 05:00:00,101.09029
2011-11-22 06:00:00,99.999115
2011-11-22 07:00:00,99.78252
2011-11-22 08:00:00,99.78252
2011-11-22 09:00:00,102.63406
2011-11-22 10:00:00,102.634964
2011-11-22 11:00:00,99.545265
2011-11-22 12:00:00,96.00695
2011-11-22 13:00:00,95.65369
2011-11-22 14:00:00,95.812256
2011-11-22 15:00:00,96.86924
2011-11-22 16:00:00,96.922806
2011-11-22 17:00:00,90.34894
2011-11-22 18:00:00,95.61099
2011-11-22 19:00:00,90.162384
2011-11-22 20:00:00,97.569336
2011-11-22 21:00:00,95.89557
2011-11-22 22:00:00,102.78106
2011-11-22 23:00:00,101.43316
2011-11-23 00:00:00,98.92306
2011-11-23 01:00:00,101.86798
2011-11-23 02:00:00,107.153595
2011-11-23 03:00:00,107.23216
2011-11-23 04:00:00,113.33473
2011-11-23 05:00:00,94.581055
2011-11-23 06:00:00,88.31116
2011-11-23 07:00:00,87.54219
2011-11-23 08:00:00,98.0029
2011-11-23 09:00:00,102.44784
2011-11-23 10:00:00,102.44784
2011-11-23 11:00:00,121.04184
2011-11-23 12:00:00,116.83453
2011-11-23 13:00:00,116.2504
2011-11-23 14:00:00,118.15069
2011-11-23 15:00:00,116.72949
2011-11-23 16:00:00,111.118965
2011-11-23 17:00:00,113.37869
2011-11-23 18:00:00,115.84944
2011-11-23 19:00:00,115.85773
2011-11-23 20:00:00,112.06383
2011-11-23 21:00:00,118.947334
2011-11-23 22:00:00,116.92909
2011-11-23 23:00:00,113.73047
2011-11-24 00:00:00,121.76158
2011-11-24 01:00:00,130.0075
2011-11-24 02:00:00,117.21025
2011-11-24 03:00:00,113.156586
2011-11-24 04:00:00,120.82465
2011-11-24 05:00:00,117.26979
2011-11-24 06:00:00,120.82465
2011-11-24 07:00:00,111.31921
2011-11-24 08:00:00,121.50911
2011-11-24 09:00:00,125.28374
2011-11-24 10:00:00,127.421936
2011-11-24 11:00:00,137.91058
2011-11-24 12:00:00,134.61664
2011-11-24 13:00:00,134.72366
2011-11-24 14:00:00,137.63419
2011-11-24 15:00:00,135.33553
2011-11-24 16:00:00,136.48608
2011-11-24 17:00:00,135.08113
2011-11-24 18:00:00,135.29477
2011-11-24 19:00:00,128.78679
2011-11-24 20:00:00,123.21634
2011-11-24 21:00:00,123.5296
2011-11-24 22:00:00,123.5296
2011-11-24 23:00:00,121.76047
2011-11-25 00:00:00,107.60595
2011-11-25 01:00:00,108.63342
2011-11-25 02:00:00,103.62865
2011-11-25 03:00:00,103.39838
2011-11-25 04:00:00,106.77404
2011-11-25 05:00:00,108.71155
2011-11-25 06:00:00,103.7326
2011-11-25 07:00:00,110.09611
2011-11-25 08:00:00,104.48163
2011-11-25 09:00:00,108.44449
2011-11-25 10:00:00,83.38804
2011-11-25 11:00:00,56.78118
2011-11-25 12:00:00,36.612473
2011-11-25 13:00:00,16.959862
2011-11-25 14:00:00,17.113194
2011-11-25 15:00:00,16.710531
2011-11-25 16:00:00,16.77062
2011-11-25 17:00:00,16.121431
2011-11-25 18:00:00,14.972757
2011-11-25 19:00:00,10.356907
2011-11-25 20:00:00,11.38556
2011-11-25 21:00:00,9.448626
2011-11-25 22:00:00,9.603693
2011-11-25 23:00:00,9.816874
2011-11-26 00:00:00,9.560465
2011-11-26 01:00:00,9.432
2011-11-26 02:00:00,9.953177
2011-11-26 03:00:00,9.033805
2011-11-26 04:00:00,9.033805
2011-11-26 05:00:00,9.872648
2011-11-26 06:00:00,9.612386
2011-11-26 07:00:00,9.690809
2011-11-26 08:00:00,9.427178
2011-11-26 09:00:00,9.374049
2011-11-26 10:00:00,9.050191
2011-11-26 11:00:00,10.817518
2011-11-26 12:00:00,13.112108
2011-11-26 13:00:00,15.725081
2011-11-26 14:00:00,13.603186
2011-11-26 15:00:00,16.242432
2011-11-26 16:00:00,13.190601
2011-11-26 17:00:00,13.190601
2011-11-26 18:00:00,10.788499
2011-11-26 19:00:00,10.314294
2011-11-26 20:00:00,10.974934
2011-11-26 21:00:00,9.787925
2011-11-26 22:00:00,9.775149
2011-11-26 23:00:00,9.050191
2011-11-27 00:00:00,8.932278
2011-11-27 01:00:00,8.932278
2011-11-27 02:00:00,9.087469
2011-11-27 03:00:00,9.007168
2011-11-27 04:00:00,9.201824
2011-11-27 05:00:00,9.139367
2011-11-27 06:00:00,9.236005
2011-11-27 07:00:00,9.476126
2011-11-27 08:00:00,10.142657
2011-11-27 09:00:00,10.986111
2011-11-27 10:00:00,10.986111
2011-11-27 11:00:00,11.886975
2011-11-27 12:00:00,15.319105
2011-11-27 13:00:00,14.487347
2011-11-27 14:00:00,25.600805
2011-11-27 15:00:00,25.454815
2011-11-27 16:00:00,17.718508
2011-11-27 17:00:00,15.0388775
2011-11-27 18:00:00,12.911243
2011-11-27 19:00:00,12.079556
2011-11-27 20:00:00,12.829687
2011-11-27 21:00:00,12.16938
2011-11-27 22:00:00,11.015743
2011-11-27 23:00:00,11.015743
2011-11-28 00:00:00,10.948877
2011-11-28 01:00:00,11.126669
2011-11-28 03:00:00,10.472931
2011-11-28 04:00:00,10.2903385
2011-11-28 05:00:00,9.086596
2011-11-28 06:00:00,9.985312
2011-11-28 07:00:00,9.327636
2011-11-28 08:00:00,9.639696
2011-11-28 09:00:00,10.187348
2011-11-28 10:00:00,11.207209
2011-11-28 11:00:00,13.3690405
2011-11-28 12:00:00,17.445799
2011-11-28 13:00:00,14.738794
2011-11-28 14:00:00,18.025827
2011-11-28 15:00:00,14.639338
2011-11-28 16:00:00,14.291042
2011-11-28 17:00:00,14.503626
2011-11-28 18:00:00,13.006044
2011-11-28 19:00:00,11.5541935
2011-11-28 20:00:00,11.235425
2011-11-28 21:00:00,11.132014
2011-11-28 22:00:00,11.584941
2011-11-28 23:00:00,11.349345
2011-11-29 00:00:00,10.746904
2011-11-29 01:00:00,11.536001
2011-11-29 02:00:00,10.420549
2011-11-29 03:00:00,10.420549
2011-11-29 04:00:00,10.403308
2011-11-29 05:00:00,11.753538
2011-11-29 06:00:00,11.449429
2011-11-29 07:00:00,11.307903
2011-11-29 08:00:00,11.4384365
2011-11-29 09:00:00,11.464305
2011-11-29 10:00:00,11.454305
2011-11-29 11:00:00,10.52011
2011-11-29 12:00:00,10.264973
2011-11-29 13:00:00,10.188056
2011-11-29 14:00:00,9.923252
2011-11-29 15:00:00,9.522654
2011-11-29 16:00:00,9.770021
2011-11-29 17:00:00,10.208016
2011-11-29 18:00:00,10.473917
2011-11-29 19:00:00,10.22259
2011-11-29 20:00:00,9.936327
2011-11-29 21:00:00,9.936327
2011-11-29 22:00:00,10.4451885
2011-11-29 23:00:00,10.975018
2011-11-30 00:00:00,11.352868
2011-11-30 01:00:00,10.518627
2011-11-30 02:00:00,9.746447
2011-11-30 03:00:00,9.746447
2011-11-30 04:00:00,9.839951
2011-11-30 05:00:00,9.620856
2011-11-30 06:00:00,10.403799
2011-11-30 07:00:00,9.758404
2011-11-30 08:00:00,9.670618
2011-11-30 09:00:00,10.290497
2011-11-30 10:00:00,10.482004
2011-11-30 11:00:00,11.619529
2011-11-30 12:00:00,11.472754
2011-11-30 13:00:00,13.544694
2011-11-30 14:00:00,13.582688
2011-11-30 15:00:00,13.106908
2011-11-30 16:00:00,12.886224
2011-11-30 17:00:00,11.687408
2011-11-30 18:00:00,11.7498
2011-11-30 19:00:00,11.857567
2011-11-30 20:00:00,11.839472
2011-11-30 21:00:00,12.2473545
2011-11-30 22:00:00,12.065718
2011-11-30 23:00:00,12.462914
2011-12-20 00:00:00,55.92363
2011-12-20 01:00:00,90.4702
2011-12-20 02:00:00,102.31149
2011-12-20 03:00:00,112.44157
2011-12-20 04:00:00,117.35673
2011-12-20 05:00:00,118.92919
2011-12-20 06:00:00,124.3439
2011-12-20 07:00:00,128.23128
2011-12-20 08:00:00,132.1258
2011-12-20 09:00:00,126.81671
2011-12-20 10:00:00,133.12875
2011-12-20 11:00:00,133.05038
2011-12-20 12:00:00,134.20633
2011-12-20 13:00:00,134.89566
2011-12-20 14:00:00,136.01988
2011-12-20 15:00:00,135.74437
2011-12-20 16:00:00,140.75485
2011-12-20 17:00:00,137.49936
2011-12-20 18:00:00,134.12993
2011-12-20 19:00:00,132.66998
2011-12-20 20:00:00,131.94894
2011-12-20 21:00:00,132.30737
2011-12-20 22:00:00,130.97182
2011-12-20 23:00:00,136.63432
2011-12-21 00:00:00,123.08146
2011-12-21 01:00:00,134.8016
2011-12-21 02:00:00,120.36299
2011-12-21 03:00:00,120.460144
2011-12-21 04:00:00,121.16919
2011-12-21 05:00:00,122.91224
2011-12-21 06:00:00,121.75631
2011-12-21 07:00:00,123.052345
2011-12-21 08:00:00,115.44498
2011-12-21 09:00:00,117.17871
2011-12-21 10:00:00,129.35951
2011-12-21 11:00:00,129.35284
2011-12-21 12:00:00,110.994995
2011-12-21 13:00:00,106.273254
2011-12-21 14:00:00,120.57669
2011-12-21 15:00:00,127.237335
2011-12-21 16:00:00,106.11779
2011-12-21 17:00:00,106.1035
2011-12-21 18:00:00,105.16258
2011-12-21 19:00:00,109.024704
2011-12-21 20:00:00,111.24939
2011-12-21 21:00:00,128.78435
2011-12-21 22:00:00,126.45719
2011-12-21 23:00:00,124.863785
2011-12-22 00:00:00,131.55122
2011-12-22 01:00:00,105.256
2011-12-22 02:00:00,122.269196
2011-12-22 03:00:00,132.36362
2011-12-22 04:00:00,118.141174
2011-12-22 05:00:00,116.943436
2011-12-22 06:00:00,120.98328
2011-12-22 07:00:00,117.224884
2011-12-22 08:00:00,126.34412
2011-12-22 09:00:00,121.99317
2011-12-22 10:00:00,120.976166
2011-12-22 11:00:00,120.83835
2011-12-22 12:00:00,140.39218
2011-12-22 13:00:00,137.34825
2011-12-22 14:00:00,137.5792
2011-12-22 15:00:00,142.19395
2011-12-22 16:00:00,137.62086
2011-12-22 17:00:00,133.92462
2011-12-22 18:00:00,139.34644
2011-12-22 19:00:00,137.37497
2011-12-22 20:00:00,121.40317
2011-12-22 21:00:00,121.3651
2011-12-22 22:00:00,112.33004
2011-12-22 23:00:00,122.57954
2011-12-23 00:00:00,115.086975
2011-12-23 01:00:00,115.11531
2011-12-23 02:00:00,109.026764
2011-12-23 03:00:00,109.026764
2011-12-23 04:00:00,108.270805
2011-12-23 05:00:00,112.6158
2011-12-23 06:00:00,121.21123
2011-12-23 07:00:00,117.215805
2011-12-23 08:00:00,119.22429
2011-12-23 09:00:00,133.96614
2011-12-23 10:00:00,138.94998
2011-12-23 11:00:00,143.31485
2011-12-23 12:00:00,144.26244
2011-12-23 13:00:00,143.41653
2011-12-23 14:00:00,143.52274
2011-12-23 15:00:00,139.94957
2011-12-23 16:00:00,140.06975
2011-12-23 17:00:00,140.2092
2011-12-23 18:00:00,141.37842
2011-12-23 19:00:00,136.93002
2011-12-23 20:00:00,138.39203
2011-12-23 21:00:00,137.95758
2011-12-23 22:00:00,131.83397
2011-12-23 23:00:00,132.01477
2011-12-24 00:00:00,136.95058
2011-12-24 01:00:00,137.62694
2011-12-24 02:00:00,138.3169
2011-12-24 03:00:00,135.94131
2011-12-24 04:00:00,138.05377
2011-12-24 05:00:00,138.05377
2011-12-24 06:00:00,135.34363
2011-12-24 07:00:00,137.37898
2011-12-24 08:00:00,134.1597
2011-12-24 09:00:00,140.36057
2011-12-24 10:00:00,143.69568
2011-12-24 11:00:00,141.01497
2011-12-24 12:00:00,140.5921
2011-12-24 13:00:00,140.1447
2011-12-24 14:00:00,140.12088
2011-12-24 15:00:00,139.71219
2011-12-24 16:00:00,140.03477
2011-12-24 17:00:00,141.17412
2011-12-24 18:00:00,142.54349
2011-12-24 19:00:00,139.11794
2011-12-24 20:00:00,134.74387
2011-12-24 21:00:00,135.67928
2011-12-24 22:00:00,136.44478
2011-12-24 23:00:00,136.20152
2011-12-25 00:00:00,139.85162
2011-12-25 01:00:00,139.18744
2011-12-25 02:00:00,135.77237
2011-12-25 03:00:00,137.53258
2011-12-25 05:00:00,136.39732
2011-12-25 06:00:00,136.42589
2011-12-25 07:00:00,138.52621
2011-12-25 08:00:00,140.77298
2011-12-25 09:00:00,139.56332
2011-12-25 10:00:00,136.23439
2011-12-25 11:00:00,136.05275
2011-12-25 12:00:00,137.32565
2011-12-25 13:00:00,138.03976
2011-12-25 14:00:00,139.81413
2011-12-25 15:00:00,141.68202
2011-12-25 16:00:00,143.89761
2011-12-25 17:00:00,140.54233
2011-12-25 18:00:00,137.70917
2011-12-25 19:00:00,141.41913
2011-12-25 20:00:00,142.00789
2011-12-25 21:00:00,139.75371
2011-12-25 22:00:00,101.390015
2011-12-25 23:00:00,84.33112
2011-12-26 00:00:00,68.663284
2011-12-26 01:00:00,60.927807
2011-12-26 02:00:00,44.661343
2011-12-26 04:00:00,45.675697
