datetime,count
2011-09-28 17:00:00,364.19135
2011-09-28 18:00:00,204.99274
2011-09-28 19:00:00,179.33917
2011-09-28 20:00:00,92.13076
2011-09-28 21:00:00,76.59103
2011-09-28 22:00:00,84.51611
2011-09-28 23:00:00,57.919178
2011-09-29 00:00:00,33.147957
2011-09-29 01:00:00,16.329842
2011-09-29 02:00:00,12.156079
2011-09-29 03:00:00,10.027552
2011-09-29 04:00:00,8.51076
2011-09-29 05:00:00,20.203804
2011-09-29 06:00:00,70.16253
2011-09-29 07:00:00,232.25296
2011-09-29 08:00:00,350.9671
2011-09-29 09:00:00,157.39774
2011-09-29 10:00:00,95.676186
2011-09-29 11:00:00,117.228516
2011-09-29 12:00:00,146.55205
2011-09-29 13:00:00,144.10173
2011-09-29 14:00:00,122.06778
2011-09-29 15:00:00,132.31787
2011-09-29 16:00:00,215.3212
2011-09-29 17:00:00,392.92416
2011-09-29 18:00:00,374.07187
2011-09-29 19:00:00,269.79446
2011-09-29 20:00:00,198.72379
2011-09-29 21:00:00,142.02074
2011-09-29 22:00:00,96.851715
2011-09-29 23:00:00,70.17438
2011-09-30 00:00:00,48.765076
2011-09-30 01:00:00,25.115252
2011-09-30 02:00:00,15.485553
2011-09-30 03:00:00,9.691576
2011-09-30 04:00:00,8.205268
2011-09-30 05:00:00,22.089384
2011-09-30 06:00:00,66.339775
2011-09-30 07:00:00,204.14131
2011-09-30 08:00:00,333.70984
2011-09-30 09:00:00,166.06984
2011-09-30 10:00:00,114.47975
2011-09-30 11:00:00,136.052
2011-09-30 12:00:00,182.43597
2011-09-30 13:00:00,171.60715
2011-09-30 14:00:00,149.67036
2011-09-30 15:00:00,168.32411
2011-09-30 16:00:00,247.14804
2011-09-30 17:00:00,370.6092
2011-09-30 18:00:00,321.69833
2011-09-30 19:00:00,208.57378
2011-09-30 20:00:00,165.28477
2011-09-30 21:00:00,131.35596
2011-09-30 22:00:00,105.141525
2011-09-30 23:00:00,97.485176
2011-10-20 00:00:00,44.66806
2011-10-20 01:00:00,32.188812
2011-10-20 02:00:00,25.889847
2011-10-20 03:00:00,18.654799
2011-10-20 04:00:00,13.6705475
2011-10-20 05:00:00,29.428883
2011-10-20 06:00:00,96.72714
2011-10-20 07:00:00,249.97125
2011-10-20 08:00:00,397.0919
2011-10-20 09:00:00,180.27359
2011-10-20 10:00:00,114.70384
2011-10-20 11:00:00,134.31947
2011-10-20 12:00:00,160.89383
2011-10-20 13:00:00,152.7715
2011-10-20 14:00:00,137.24088
2011-10-20 15:00:00,138.29631
2011-10-20 16:00:00,192.35046
2011-10-20 17:00:00,369.24805
2011-10-20 18:00:00,322.2284
2011-10-20 19:00:00,232.61993
2011-10-20 20:00:00,172.47037
2011-10-20 21:00:00,144.27974
2011-10-20 22:00:00,115.54664
2011-10-20 23:00:00,90.31596
2011-10-21 00:00:00,63.960503
2011-10-21 01:00:00,43.87712
2011-10-21 02:00:00,32.37919
2011-10-21 03:00:00,22.247166
2011-10-21 04:00:00,15.695339
2011-10-21 05:00:00,27.503576
2011-10-21 06:00:00,85.42932
2011-10-21 07:00:00,199.21118
2011-10-21 08:00:00,378.45734
2011-10-21 09:00:00,191.88654
2011-10-21 10:00:00,134.02753
2011-10-21 11:00:00,154.00665
2011-10-21 12:00:00,186.36542
2011-10-21 13:00:00,176.14633
2011-10-21 14:00:00,171.95499
2011-10-21 15:00:00,179.54303
2011-10-21 16:00:00,238.54271
2011-10-21 17:00:00,356.0235
2011-10-21 18:00:00,310.18085
2011-10-21 19:00:00,194.7668
2011-10-21 20:00:00,153.72894
2011-10-21 21:00:00,140.04085
2011-10-21 22:00:00,125.82669
2011-10-21 23:00:00,102.568085
2011-10-22 00:00:00,95.104965
2011-10-22 01:00:00,81.508484
2011-10-22 02:00:00,72.569664
2011-10-22 03:00:00,40.085815
2011-10-22 04:00:00,19.46556
2011-10-22 05:00:00,18.735523
2011-10-22 06:00:00,26.915009
2011-10-22 07:00:00,54.191513
2011-10-22 08:00:00,102.57605
2011-10-22 09:00:00,156.7441
2011-10-22 10:00:00,188.1421
2011-10-22 11:00:00,214.3286
2011-10-22 12:00:00,297.66013
2011-10-22 13:00:00,295.74164
2011-10-22 14:00:00,268.18396
2011-10-22 15:00:00,286.63174
2011-10-22 16:00:00,301.22827
2011-10-22 17:00:00,244.60135
2011-10-22 18:00:00,210.57312
2011-10-22 19:00:00,166.09604
2011-10-22 20:00:00,137.54282
2011-10-22 21:00:00,116.20246
2011-10-22 22:00:00,111.32535
2011-10-22 23:00:00,92.77947
2011-10-23 00:00:00,93.28222
2011-10-23 01:00:00,86.25089
2011-10-23 02:00:00,73.75705
2011-10-23 03:00:00,41.102886
2011-10-23 04:00:00,19.53027
2011-10-23 05:00:00,18.727484
2011-10-23 06:00:00,23.146843
2011-10-23 07:00:00,47.079712
2011-10-23 08:00:00,80.95105
2011-10-23 09:00:00,136.58339
2011-10-23 10:00:00,197.88708
2011-10-23 11:00:00,223.25215
2011-10-23 12:00:00,291.5092
2011-10-23 13:00:00,291.15405
2011-10-23 14:00:00,289.97116
2011-10-23 15:00:00,283.7862
2011-10-23 16:00:00,289.05728
2011-10-23 17:00:00,246.61896
2011-10-23 18:00:00,212.55484
2011-10-23 19:00:00,150.0355
2011-10-23 20:00:00,134.53703
2011-10-23 21:00:00,114.4645
2011-10-23 22:00:00,93.499115
2011-10-23 23:00:00,75.363144
2011-10-24 00:00:00,50.869877
2011-10-24 01:00:00,37.102825
2011-10-24 02:00:00,31.30537
2011-10-24 03:00:00,22.315144
2011-10-24 04:00:00,15.156519
2011-10-24 05:00:00,27.672018
2011-10-24 06:00:00,97.783104
2011-10-24 07:00:00,204.41663
2011-10-24 08:00:00,351.0821
2011-10-24 09:00:00,165.35428
2011-10-24 10:00:00,110.10539
2011-10-24 11:00:00,126.478424
2011-10-24 12:00:00,156.73279
2011-10-24 13:00:00,156.32507
2011-10-24 14:00:00,143.65012
2011-10-24 15:00:00,157.72891
2011-10-24 16:00:00,214.43256
2011-10-24 17:00:00,413.40164
2011-10-24 18:00:00,393.02054
2011-10-24 19:00:00,156.33224
2011-10-24 20:00:00,161.30228
2011-10-24 21:00:00,129.91428
2011-10-24 22:00:00,110.582664
2011-10-24 23:00:00,76.06147
2011-10-25 00:00:00,55.13159
2011-10-25 01:00:00,36.983807
2011-10-25 02:00:00,30.974762
2011-10-25 03:00:00,21.277142
2011-10-25 04:00:00,15.35583
2011-10-25 05:00:00,28.872616
2011-10-25 06:00:00,99.69746
2011-10-25 07:00:00,248.0436
2011-10-25 08:00:00,390.12656
2011-10-25 09:00:00,188.46579
2011-10-25 10:00:00,117.70604
2011-10-25 11:00:00,138.11853
2011-10-25 12:00:00,166.10904
2011-10-25 13:00:00,162.13603
2011-10-25 14:00:00,151.80638
2011-10-25 15:00:00,161.9979
2011-10-25 16:00:00,233.35274
2011-10-25 17:00:00,425.3569
2011-10-25 18:00:00,400.45502
2011-10-25 19:00:00,246.61777
2011-10-25 20:00:00,183.461
2011-10-25 21:00:00,146.87924
2011-10-25 22:00:00,105.089905
2011-10-25 23:00:00,62.88236
2011-10-26 00:00:00,31.83185
2011-10-26 01:00:00,11.238905
2011-10-26 02:00:00,6.383749
2011-10-26 03:00:00,3.8773475
2011-10-26 04:00:00,3.2021816
2011-10-26 05:00:00,18.022083
2011-10-26 06:00:00,65.099014
2011-10-26 07:00:00,223.51558
2011-10-26 08:00:00,349.67654
2011-10-26 09:00:00,148.62057
2011-10-26 10:00:00,73.91494
2011-10-26 11:00:00,100.0656
2011-10-26 12:00:00,108.5542
2011-10-26 13:00:00,90.59011
2011-10-26 14:00:00,77.74248
2011-10-26 15:00:00,85.46754
2011-10-26 16:00:00,144.67953
2011-10-26 17:00:00,318.99368
2011-10-26 18:00:00,324.43918
2011-10-26 19:00:00,172.09998
2011-10-26 20:00:00,109.23241
2011-10-26 21:00:00,100.75087
2011-10-26 22:00:00,62.650776
2011-10-26 23:00:00,50.298466
2011-10-27 00:00:00,26.063652
2011-10-27 01:00:00,10.4929905
2011-10-27 02:00:00,5.908495
2011-10-27 03:00:00,3.9304647
2011-10-27 04:00:00,3.5258784
2011-10-27 05:00:00,15.148058
2011-10-27 06:00:00,43.716133
2011-10-27 07:00:00,191.8713
2011-10-27 08:00:00,193.57996
2011-10-27 09:00:00,143.35782
2011-10-27 10:00:00,52.812912
2011-10-27 11:00:00,58.377544
2011-10-27 12:00:00,60.52038
2011-10-27 13:00:00,80.11104
2011-10-27 14:00:00,67.20692
2011-10-27 15:00:00,81.87062
2011-10-27 16:00:00,169.54085
2011-10-27 17:00:00,311.80502
2011-10-27 18:00:00,295.70108
2011-10-27 19:00:00,164.43478
2011-10-27 20:00:00,114.66292
2011-10-27 21:00:00,85.09207
2011-10-27 22:00:00,59.001564
2011-10-27 23:00:00,47.848698
2011-10-28 00:00:00,35.04934
2011-10-28 01:00:00,14.873227
2011-10-28 02:00:00,8.846279
2011-10-28 03:00:00,4.4325876
2011-10-28 04:00:00,3.7299116
2011-10-28 05:00:00,14.538034
2011-10-28 06:00:00,54.06115
2011-10-28 07:00:00,170.06137
2011-10-28 08:00:00,345.68085
2011-10-28 09:00:00,152.00934
2011-10-28 10:00:00,82.71807
2011-10-28 11:00:00,96.980095
2011-10-28 12:00:00,124.153465
2011-10-28 13:00:00,120.41686
2011-10-28 14:00:00,101.01445
2011-10-28 15:00:00,110.13947
2011-10-28 16:00:00,163.3045
2011-10-28 17:00:00,312.8317
2011-10-28 18:00:00,276.2645
2011-10-28 19:00:00,153.85078
2011-10-28 20:00:00,68.70416
2011-10-28 21:00:00,48.697224
2011-10-28 22:00:00,43.412056
2011-10-28 23:00:00,36.45346
2011-10-29 00:00:00,44.02643
2011-10-29 01:00:00,36.939434
2011-10-29 02:00:00,31.077047
2011-10-29 03:00:00,9.294764
2011-10-29 04:00:00,4.1645103
2011-10-29 05:00:00,6.0022216
2011-10-29 06:00:00,9.246291
2011-10-29 07:00:00,24.086927
2011-10-29 08:00:00,43.558754
2011-10-29 09:00:00,58.542656
2011-10-29 10:00:00,78.5494
2011-10-29 11:00:00,82.96729
2011-10-29 12:00:00,86.36844
2011-10-29 13:00:00,78.63286
2011-10-29 14:00:00,97.09807
2011-10-29 15:00:00,103.795876
2011-10-29 16:00:00,88.88458
2011-10-29 17:00:00,59.97718
2011-10-29 18:00:00,61.892715
2011-10-29 19:00:00,77.52643
2011-10-29 20:00:00,56.798485
2011-10-29 21:00:00,54.189846
2011-10-29 22:00:00,50.96955
2011-10-29 23:00:00,44.431664
2011-10-30 00:00:00,52.331295
2011-10-30 01:00:00,46.711365
2011-10-30 02:00:00,36.211227
2011-10-30 03:00:00,13.216518
2011-10-30 04:00:00,4.6918736
2011-10-30 05:00:00,4.2264853
2011-10-30 06:00:00,7.0545335
2011-10-30 07:00:00,22.767067
2011-10-30 08:00:00,44.728523
2011-10-30 09:00:00,77.909225
2011-10-30 10:00:00,138.25525
2011-10-30 11:00:00,179.29584
2011-10-30 12:00:00,225.89725
2011-10-30 13:00:00,227.94733
2011-10-30 14:00:00,241.37149
2011-10-30 15:00:00,243.2089
2011-10-30 16:00:00,241.2389
2011-10-30 17:00:00,197.98393
2011-10-30 18:00:00,134.04181
2011-10-30 19:00:00,172.73557
2011-10-30 20:00:00,74.48825
2011-10-30 21:00:00,58.691895
2011-10-30 22:00:00,53.152657
2011-10-30 23:00:00,39.912506
2011-10-31 00:00:00,16.389969
2011-10-31 01:00:00,7.5484643
2011-10-31 02:00:00,4.563741
2011-10-31 03:00:00,3.684441
2011-10-31 04:00:00,3.1536365
2011-10-31 05:00:00,13.985779
2011-10-31 06:00:00,53.21981
2011-10-31 07:00:00,179.01555
2011-10-31 08:00:00,335.95865
2011-10-31 09:00:00,126.80873
2011-10-31 10:00:00,71.33168
2011-10-31 11:00:00,82.381
2011-10-31 12:00:00,115.22909
2011-10-31 13:00:00,111.47272
2011-10-31 14:00:00,95.21016
2011-10-31 15:00:00,111.91127
2011-10-31 16:00:00,175.03302
2011-10-31 17:00:00,391.84122
2011-10-31 18:00:00,333.21158
2011-10-31 19:00:00,201.61183
2011-10-31 20:00:00,131.83197
2011-10-31 21:00:00,77.61749
2011-10-31 22:00:00,56.579952
2011-10-31 23:00:00,40.880825
2011-11-20 00:00:00,90.74545
2011-11-20 01:00:00,81.90133
2011-11-20 02:00:00,73.52075
2011-11-20 03:00:00,39.166534
2011-11-20 04:00:00,17.310966
2011-11-20 05:00:00,17.056189
2011-11-20 06:00:00,22.195295
2011-11-20 07:00:00,47.39842
2011-11-20 08:00:00,76.875404
2011-11-20 09:00:00,139.3298
2011-11-20 10:00:00,172.18982
2011-11-20 11:00:00,229.50015
2011-11-20 12:00:00,269.33597
2011-11-20 13:00:00,266.21823
2011-11-20 14:00:00,256.99664
2011-11-20 15:00:00,236.30312
2011-11-20 16:00:00,241.83517
2011-11-20 17:00:00,210.53716
2011-11-20 18:00:00,190.97195
2011-11-20 19:00:00,165.09421
2011-11-20 20:00:00,141.5754
2011-11-20 21:00:00,121.07127
2011-11-20 22:00:00,74.91501
2011-11-20 23:00:00,64.998955
2011-11-21 00:00:00,49.721252
2011-11-21 01:00:00,39.595093
2011-11-21 02:00:00,37.616795
2011-11-21 03:00:00,26.629028
2011-11-21 04:00:00,18.404552
2011-11-21 05:00:00,21.989769
2011-11-21 06:00:00,84.49715
2011-11-21 07:00:00,202.33212
2011-11-21 08:00:00,351.39685
2011-11-21 09:00:00,154.84624
2011-11-21 10:00:00,105.324646
2011-11-21 11:00:00,115.021095
2011-11-21 12:00:00,145.64424
2011-11-21 13:00:00,144.77559
2011-11-21 14:00:00,122.15097
2011-11-21 15:00:00,86.73831
2011-11-21 16:00:00,113.41222
2011-11-21 17:00:00,134.5979
2011-11-21 18:00:00,145.98685
2011-11-21 19:00:00,142.9832
2011-11-21 20:00:00,114.14935
2011-11-21 21:00:00,99.33955
2011-11-21 22:00:00,81.65233
2011-11-21 23:00:00,62.87398
2011-11-22 00:00:00,45.686165
2011-11-22 01:00:00,37.71602
2011-11-22 02:00:00,35.44777
2011-11-22 03:00:00,25.464746
2011-11-22 04:00:00,17.032446
2011-11-22 05:00:00,25.340847
2011-11-22 06:00:00,82.93332
2011-11-22 07:00:00,107.20221
2011-11-22 08:00:00,201.84402
2011-11-22 09:00:00,108.17966
2011-11-22 10:00:00,78.458565
2011-11-22 11:00:00,88.91891
2011-11-22 12:00:00,94.547745
2011-11-22 13:00:00,91.80784
2011-11-22 14:00:00,82.49921
2011-11-22 15:00:00,77.30681
2011-11-22 16:00:00,107.66055
2011-11-22 17:00:00,154.26112
2011-11-22 18:00:00,143.90448
2011-11-22 19:00:00,150.24739
2011-11-22 20:00:00,137.84784
2011-11-22 21:00:00,114.76499
2011-11-22 22:00:00,102.34037
2011-11-22 23:00:00,71.714806
2011-11-23 00:00:00,47.853695
2011-11-23 01:00:00,36.636806
2011-11-23 02:00:00,36.407455
2011-11-23 03:00:00,26.791458
2011-11-23 04:00:00,19.230997
2011-11-23 05:00:00,22.974567
2011-11-23 06:00:00,80.335556
2011-11-23 07:00:00,215.48434
2011-11-23 08:00:00,357.11884
2011-11-23 09:00:00,149.06137
2011-11-23 10:00:00,91.85078
2011-11-23 11:00:00,120.13909
2011-11-23 12:00:00,157.06932
2011-11-23 13:00:00,140.62674
2011-11-23 14:00:00,130.10284
2011-11-23 15:00:00,132.0206
2011-11-23 16:00:00,158.13483
2011-11-23 17:00:00,210.15842
2011-11-23 18:00:00,315.26993
2011-11-23 19:00:00,209.28058
2011-11-23 20:00:00,152.43028
2011-11-23 21:00:00,126.28487
2011-11-23 22:00:00,93.536194
2011-11-23 23:00:00,64.742035
2011-11-24 00:00:00,68.80366
2011-11-24 01:00:00,51.73394
2011-11-24 02:00:00,47.338795
2011-11-24 03:00:00,30.623266
2011-11-24 04:00:00,21.791265
2011-11-24 05:00:00,25.634811
2011-11-24 06:00:00,49.792595
2011-11-24 07:00:00,118.41135
2011-11-24 08:00:00,213.62027
2011-11-24 09:00:00,178.37453
2011-11-24 10:00:00,160.15999
2011-11-24 11:00:00,168.19278
2011-11-24 12:00:00,214.11102
2011-11-24 13:00:00,211.28426
2011-11-24 14:00:00,220.1835
2011-11-24 15:00:00,216.27994
2011-11-24 16:00:00,234.30066
2011-11-24 17:00:00,265.52786
2011-11-24 18:00:00,206.93362
2011-11-24 19:00:00,187.49736
2011-11-24 20:00:00,144.43416
2011-11-24 21:00:00,123.823944
2011-11-24 22:00:00,102.3879
2011-11-24 23:00:00,80.81159
2011-11-25 00:00:00,62.506325
2011-11-25 01:00:00,40.273952
2011-11-25 02:00:00,36.911587
2011-11-25 03:00:00,23.654385
2011-11-25 04:00:00,15.397278
2011-11-25 05:00:00,24.502361
2011-11-25 06:00:00,80.59164
2011-11-25 07:00:00,199.95949
2011-11-25 08:00:00,366.98328
2011-11-25 09:00:00,196.67181
2011-11-25 10:00:00,111.28012
2011-11-25 11:00:00,119.96411
2011-11-25 12:00:00,139.15161
2011-11-25 13:00:00,144.17981
2011-11-25 14:00:00,134.43968
2011-11-25 15:00:00,150.63004
2011-11-25 16:00:00,199.4306
2011-11-25 17:00:00,338.81488
2011-11-25 18:00:00,281.73166
2011-11-25 19:00:00,152.8646
2011-11-25 20:00:00,113.55417
2011-11-25 21:00:00,74.06143
2011-11-25 22:00:00,63.83631
2011-11-25 23:00:00,57.1659
2011-11-26 00:00:00,59.029697
2011-11-26 01:00:00,52.297504
2011-11-26 02:00:00,42.172173
2011-11-26 03:00:00,17.703075
2011-11-26 04:00:00,5.755176
2011-11-26 05:00:00,5.5833836
2011-11-26 06:00:00,13.102857
2011-11-26 07:00:00,28.985912
2011-11-26 08:00:00,54.22648
2011-11-26 09:00:00,99.98154
2011-11-26 10:00:00,136.38405
2011-11-26 11:00:00,191.88242
2011-11-26 12:00:00,241.34644
2011-11-26 13:00:00,259.2626
2011-11-26 14:00:00,241.0295
2011-11-26 15:00:00,266.8651
2011-11-26 16:00:00,224.84784
2011-11-26 17:00:00,169.91656
2011-11-26 18:00:00,143.93124
2011-11-26 19:00:00,122.17934
2011-11-26 20:00:00,91.94767
2011-11-26 21:00:00,62.048946
2011-11-26 22:00:00,58.81247
2011-11-26 23:00:00,53.835735
2011-11-27 00:00:00,60.541046
2011-11-27 01:00:00,58.77147
2011-11-27 02:00:00,47.13662
2011-11-27 03:00:00,22.61177
2011-11-27 04:00:00,6.0649424
2011-11-27 05:00:00,5.093938
2011-11-27 06:00:00,11.1060505
2011-11-27 07:00:00,27.599619
2011-11-27 08:00:00,53.73542
2011-11-27 09:00:00,99.31893
2011-11-27 10:00:00,164.82307
2011-11-27 11:00:00,215.37202
2011-11-27 12:00:00,266.74872
2011-11-27 13:00:00,264.2202
2011-11-27 14:00:00,293.91162
2011-11-27 15:00:00,286.42758
2011-11-27 16:00:00,262.46472
2011-11-27 17:00:00,204.43367
2011-11-27 18:00:00,168.1075
2011-11-27 19:00:00,123.24537
2011-11-27 20:00:00,104.709526
2011-11-27 21:00:00,65.49225
2011-11-27 22:00:00,61.677902
2011-11-27 23:00:00,48.24973
2011-11-28 00:00:00,27.324665
2011-11-28 01:00:00,10.64362
2011-11-28 03:00:00,3.6439004
2011-11-28 04:00:00,3.9807136
2011-11-28 05:00:00,16.102753
2011-11-28 06:00:00,57.80701
2011-11-28 07:00:00,216.6621
2011-11-28 08:00:00,330.66318
2011-11-28 09:00:00,121.911865
2011-11-28 10:00:00,71.98182
2011-11-28 11:00:00,89.344734
2011-11-28 12:00:00,127.11418
2011-11-28 13:00:00,116.16525
2011-11-28 14:00:00,106.01468
2011-11-28 15:00:00,119.8203
2011-11-28 16:00:00,189.82626
2011-11-28 17:00:00,384.53568
2011-11-28 18:00:00,353.8855
2011-11-28 19:00:00,214.5475
2011-11-28 20:00:00,142.32693
2011-11-28 21:00:00,100.89897
2011-11-28 22:00:00,63.904842
2011-11-28 23:00:00,46.38733
2011-11-29 00:00:00,25.285774
2011-11-29 01:00:00,10.197933
2011-11-29 02:00:00,5.8225594
2011-11-29 03:00:00,3.8515003
2011-11-29 04:00:00,3.334899
2011-11-29 05:00:00,17.58375
2011-11-29 06:00:00,60.064163
2011-11-29 07:00:00,233.42888
2011-11-29 08:00:00,349.64954
2011-11-29 09:00:00,92.31402
2011-11-29 10:00:00,62.029118
2011-11-29 11:00:00,57.657124
2011-11-29 12:00:00,58.142258
2011-11-29 13:00:00,55.594154
2011-11-29 14:00:00,50.69742
2011-11-29 15:00:00,52.091225
2011-11-29 16:00:00,61.40265
2011-11-29 17:00:00,184.73366
2011-11-29 18:00:00,205.51459
2011-11-29 19:00:00,136.4013
2011-11-29 20:00:00,92.99704
2011-11-29 21:00:00,66.46808
2011-11-29 22:00:00,58.77766
2011-11-29 23:00:00,37.687614
2011-11-30 00:00:00,22.964025
2011-11-30 01:00:00,9.171364
2011-11-30 02:00:00,5.5026875
2011-11-30 03:00:00,3.97828
2011-11-30 04:00:00,3.4721644
2011-11-30 05:00:00,14.619718
2011-11-30 06:00:00,54.521828
2011-11-30 07:00:00,192.22516
2011-11-30 08:00:00,353.57443
2011-11-30 09:00:00,144.8561
2011-11-30 10:00:00,67.16384
2011-11-30 11:00:00,76.386055
2011-11-30 12:00:00,90.964676
2011-11-30 13:00:00,88.8439
2011-11-30 14:00:00,76.229935
2011-11-30 15:00:00,88.97205
2011-11-30 16:00:00,133.05289
2011-11-30 17:00:00,278.0263
2011-11-30 18:00:00,267.31152
2011-11-30 19:00:00,153.72404
2011-11-30 20:00:00,103.04444
2011-11-30 21:00:00,68.08479
2011-11-30 22:00:00,57.364014
2011-11-30 23:00:00,41.723965
2011-12-20 00:00:00,46.66343
2011-12-20 01:00:00,33.085373
2011-12-20 02:00:00,30.328133
2011-12-20 03:00:00,22.007042
2011-12-20 04:00:00,17.41657
2011-12-20 05:00:00,29.655159
2011-12-20 06:00:00,89.9199
2011-12-20 07:00:00,237.88173
2011-12-20 08:00:00,412.6819
2011-12-20 09:00:00,178.85114
2011-12-20 10:00:00,115.25762
2011-12-20 11:00:00,125.60594
2011-12-20 12:00:00,161.06526
2011-12-20 13:00:00,156.06735
2011-12-20 14:00:00,138.94531
2011-12-20 15:00:00,141.58759
2011-12-20 16:00:00,192.7705
2011-12-20 17:00:00,360.1465
2011-12-20 18:00:00,327.6418
2011-12-20 19:00:00,221.07959
2011-12-20 20:00:00,160.15343
2011-12-20 21:00:00,137.44553
2011-12-20 22:00:00,102.51265
2011-12-20 23:00:00,81.145256
2011-12-21 00:00:00,59.60135
2011-12-21 01:00:00,45.05071
2011-12-21 02:00:00,37.36675
2011-12-21 03:00:00,27.122278
2011-12-21 04:00:00,17.137014
2011-12-21 05:00:00,30.185877
2011-12-21 06:00:00,88.69569
2011-12-21 07:00:00,223.81299
2011-12-21 08:00:00,221.01279
2011-12-21 09:00:00,170.84877
2011-12-21 10:00:00,112.510086
2011-12-21 11:00:00,119.27257
2011-12-21 12:00:00,98.93112
2011-12-21 13:00:00,90.250824
2011-12-21 14:00:00,112.151215
2011-12-21 15:00:00,118.92645
2011-12-21 16:00:00,91.16464
2011-12-21 17:00:00,113.56166
2011-12-21 18:00:00,158.45776
2011-12-21 19:00:00,162.09164
2011-12-21 20:00:00,141.16843
2011-12-21 21:00:00,136.34593
2011-12-21 22:00:00,116.3766
2011-12-21 23:00:00,80.9175
2011-12-22 00:00:00,59.454155
2011-12-22 01:00:00,40.861946
2011-12-22 02:00:00,36.054302
2011-12-22 03:00:00,25.730875
2011-12-22 04:00:00,17.286098
2011-12-22 05:00:00,30.227325
2011-12-22 06:00:00,93.879196
2011-12-22 07:00:00,237.15903
2011-12-22 08:00:00,415.9008
2011-12-22 09:00:00,189.24632
2011-12-22 10:00:00,109.45131
2011-12-22 11:00:00,121.29099
2011-12-22 12:00:00,159.50943
2011-12-22 13:00:00,146.31247
2011-12-22 14:00:00,128.78926
2011-12-22 15:00:00,142.15105
2011-12-22 16:00:00,180.73322
2011-12-22 17:00:00,331.99713
2011-12-22 18:00:00,326.2323
2011-12-22 19:00:00,222.19876
2011-12-22 20:00:00,114.5442
2011-12-22 21:00:00,97.29234
2011-12-22 22:00:00,82.0304
2011-12-22 23:00:00,72.64174
2011-12-23 00:00:00,62.42756
2011-12-23 01:00:00,46.970844
2011-12-23 02:00:00,40.58195
2011-12-23 03:00:00,29.7516
2011-12-23 04:00:00,20.924738
2011-12-23 05:00:00,27.305037
2011-12-23 06:00:00,87.922386
2011-12-23 07:00:00,216.17274
2011-12-23 08:00:00,397.23038
2011-12-23 09:00:00,206.78812
2011-12-23 10:00:00,132.8735
2011-12-23 11:00:00,144.1351
2011-12-23 12:00:00,171.48845
2011-12-23 13:00:00,166.44388
2011-12-23 14:00:00,156.31293
2011-12-23 15:00:00,163.99644
2011-12-23 16:00:00,197.06332
2011-12-23 17:00:00,321.68622
2011-12-23 18:00:00,261.37143
2011-12-23 19:00:00,190.84332
2011-12-23 20:00:00,137.42685
2011-12-23 21:00:00,120.77161
2011-12-23 22:00:00,108.47968
2011-12-23 23:00:00,90.16608
2011-12-24 00:00:00,91.26158
2011-12-24 01:00:00,80.517044
2011-12-24 02:00:00,76.76038
2011-12-24 03:00:00,43.84202
2011-12-24 04:00:00,21.628962
2011-12-24 05:00:00,21.719345
2011-12-24 06:00:00,26.434795
2011-12-24 07:00:00,42.946617
2011-12-24 08:00:00,81.00729
2011-12-24 09:00:00,131.42397
2011-12-24 10:00:00,168.12791
2011-12-24 11:00:00,192.19655
2011-12-24 12:00:00,227.28174
2011-12-24 13:00:00,224.05658
2011-12-24 14:00:00,227.46088
2011-12-24 15:00:00,219.87308
2011-12-24 16:00:00,212.02596
2011-12-24 17:00:00,170.70695
2011-12-24 18:00:00,161.8294
2011-12-24 19:00:00,156.60864
2011-12-24 20:00:00,113.4409
2011-12-24 21:00:00,97.90294
2011-12-24 22:00:00,89.08919
2011-12-24 23:00:00,79.56801
2011-12-25 00:00:00,84.79404
2011-12-25 01:00:00,79.04242
2011-12-25 02:00:00,68.27824
2011-12-25 03:00:00,38.41223
2011-12-25 05:00:00,20.632805
2011-12-25 06:00:00,21.068539
2011-12-25 07:00:00,29.246105
2011-12-25 08:00:00,58.183346
2011-12-25 09:00:00,106.81745
2011-12-25 10:00:00,156.0008
2011-12-25 11:00:00,184.2893
2011-12-25 12:00:00,193.01305
