datetime,count
2011-10-21 01:00:00,19.289349
2011-10-21 02:00:00,9.846977
2011-10-21 03:00:00,6.7664785
2011-10-21 04:00:00,6.3408136
2011-10-21 05:00:00,16.064362
2011-10-21 06:00:00,94.322525
2011-10-21 07:00:00,244.88696
2011-10-21 08:00:00,421.81464
2011-10-21 09:00:00,230.0327
2011-10-21 10:00:00,153.3662
2011-10-21 11:00:00,178.1562
2011-10-21 12:00:00,231.57819
2011-10-21 13:00:00,217.21135
2011-10-21 14:00:00,217.33302
2011-10-21 15:00:00,228.11264
2011-10-21 16:00:00,319.5389
2011-10-21 17:00:00,449.90826
2011-10-21 18:00:00,382.33002
2011-10-21 19:00:00,235.08409
2011-10-21 20:00:00,182.012
2011-10-21 21:00:00,145.55608
2011-10-21 22:00:00,126.85762
2011-10-21 23:00:00,93.72403
2011-10-22 00:00:00,94.516396
2011-10-22 01:00:00,71.98119
2011-10-22 02:00:00,50.54643
2011-10-22 03:00:00,23.665356
2011-10-22 04:00:00,12.523236
2011-10-22 05:00:00,12.925572
2011-10-22 06:00:00,20.13104
2011-10-22 07:00:00,68.03406
2011-10-22 08:00:00,118.60986
2011-10-22 09:00:00,192.96716
2011-10-22 10:00:00,243.72876
2011-10-22 11:00:00,300.2451
2011-10-22 12:00:00,370.53568
2011-10-22 13:00:00,390.88068
2011-10-22 14:00:00,356.07568
2011-10-22 15:00:00,380.42432
2011-10-22 16:00:00,389.39078
2011-10-22 17:00:00,313.80807
2011-10-22 18:00:00,229.70595
2011-10-22 19:00:00,200.83858
2011-10-22 20:00:00,158.87486
2011-10-22 21:00:00,110.88247
2011-10-22 22:00:00,104.30082
2011-10-22 23:00:00,85.12891
2011-10-23 00:00:00,91.35911
2011-10-23 01:00:00,72.2742
2011-10-23 02:00:00,51.751812
2011-10-23 03:00:00,23.781761
2011-10-23 04:00:00,8.527939
2011-10-23 05:00:00,8.745058
2011-10-23 06:00:00,12.757317
2011-10-23 07:00:00,56.264294
2011-10-23 08:00:00,82.76628
2011-10-23 09:00:00,154.74173
2011-10-23 10:00:00,235.0525
2011-10-23 11:00:00,304.5222
2011-10-23 12:00:00,386.34326
2011-10-23 13:00:00,389.6669
2011-10-23 14:00:00,376.96533
2011-10-23 15:00:00,377.3948
2011-10-23 16:00:00,370.18045
2011-10-23 17:00:00,317.67398
2011-10-23 18:00:00,256.93253
2011-10-23 19:00:00,187.93156
2011-10-23 20:00:00,143.299
2011-10-23 21:00:00,105.41888
2011-10-23 22:00:00,85.97569
2011-10-23 23:00:00,55.79501
2011-10-24 00:00:00,31.903913
2011-10-24 01:00:00,10.965905
2011-10-24 02:00:00,7.1205974
2011-10-24 03:00:00,6.0292296
2011-10-24 04:00:00,5.5905657
2011-10-24 05:00:00,21.349924
2011-10-24 06:00:00,103.923485
2011-10-24 07:00:00,239.63306
2011-10-24 08:00:00,388.96066
2011-10-24 09:00:00,216.43846
2011-10-24 10:00:00,117.454384
2011-10-24 11:00:00,139.2088
2011-10-24 12:00:00,167.68571
2011-10-24 13:00:00,175.36188
2011-10-24 14:00:00,154.01106
2011-10-24 15:00:00,183.19771
2011-10-24 16:00:00,272.3548
2011-10-24 17:00:00,556.00635
2011-10-24 18:00:00,535.6139
2011-10-24 19:00:00,163.68723
2011-10-24 20:00:00,218.77716
2011-10-24 21:00:00,142.17412
2011-10-24 22:00:00,116.014275
2011-10-24 23:00:00,54.77018
2011-10-25 00:00:00,33.74459
2011-10-25 01:00:00,12.047605
2011-10-25 02:00:00,8.349363
2011-10-25 03:00:00,5.944771
2011-10-25 04:00:00,6.277146
2011-10-25 05:00:00,24.008701
2011-10-25 06:00:00,107.03131
2011-10-25 07:00:00,273.08218
2011-10-25 08:00:00,453.42047
2011-10-25 09:00:00,220.83925
2011-10-25 10:00:00,123.51985
2011-10-25 11:00:00,144.70328
2011-10-25 12:00:00,188.57309
2011-10-25 13:00:00,193.28688
2011-10-25 14:00:00,176.49512
2011-10-25 15:00:00,186.41425
2011-10-25 16:00:00,290.4534
2011-10-25 17:00:00,592.83453
2011-10-25 18:00:00,535.4815
2011-10-25 19:00:00,317.78754
2011-10-25 20:00:00,219.4276
2011-10-25 21:00:00,156.92468
2011-10-25 22:00:00,126.113335
2011-10-25 23:00:00,67.12767
2011-10-26 00:00:00,33.737614
2011-10-26 01:00:00,11.825229
2011-10-26 02:00:00,8.487871
2011-10-26 03:00:00,6.0230055
2011-10-26 04:00:00,5.8094897
2011-10-26 05:00:00,23.744452
2011-10-26 06:00:00,106.73632
2011-10-26 07:00:00,294.86978
2011-10-26 08:00:00,444.3917
2011-10-26 09:00:00,217.53197
2011-10-26 10:00:00,121.23207
2011-10-26 11:00:00,144.74168
2011-10-26 12:00:00,146.29176
2011-10-26 13:00:00,143.18228
2011-10-26 14:00:00,138.05037
2011-10-26 15:00:00,148.61194
2011-10-26 16:00:00,231.04375
2011-10-26 17:00:00,451.64273
2011-10-26 18:00:00,470.64008
2011-10-26 19:00:00,274.5077
2011-10-26 20:00:00,200.56183
2011-10-26 21:00:00,159.90726
2011-10-26 22:00:00,105.51631
2011-10-26 23:00:00,64.93352
2011-10-27 00:00:00,34.270573
2011-10-27 01:00:00,12.1186695
2011-10-27 02:00:00,6.1986175
2011-10-27 03:00:00,5.3252006
2011-10-27 04:00:00,5.039911
2011-10-27 05:00:00,15.114676
2011-10-27 06:00:00,74.3636
2011-10-27 07:00:00,240.5753
2011-10-27 08:00:00,305.31894
2011-10-27 09:00:00,218.97238
2011-10-27 10:00:00,74.5993
2011-10-27 11:00:00,81.2061
2011-10-27 12:00:00,94.63821
2011-10-27 13:00:00,139.93626
2011-10-27 14:00:00,134.90512
2011-10-27 15:00:00,143.66599
2011-10-27 16:00:00,259.13022
2011-10-27 17:00:00,421.20465
2011-10-27 18:00:00,400.91678
2011-10-27 19:00:00,244.60066
2011-10-27 20:00:00,193.69751
2011-10-27 21:00:00,140.89828
2011-10-27 22:00:00,97.905495
2011-10-27 23:00:00,70.424416
2011-10-28 00:00:00,39.92003
2011-10-28 01:00:00,15.152013
2011-10-28 02:00:00,8.915955
2011-10-28 03:00:00,5.787301
2011-10-28 04:00:00,5.7100286
2011-10-28 05:00:00,11.24629
2011-10-28 06:00:00,88.872734
2011-10-28 07:00:00,219.7357
2011-10-28 08:00:00,416.35446
2011-10-28 09:00:00,226.67928
2011-10-28 10:00:00,143.63654
2011-10-28 11:00:00,154.26596
2011-10-28 12:00:00,193.12396
2011-10-28 13:00:00,186.85611
2011-10-28 14:00:00,169.18045
2011-10-28 15:00:00,185.51752
2011-10-28 16:00:00,232.60115
2011-10-28 17:00:00,389.86942
2011-10-28 18:00:00,340.8268
2011-10-28 19:00:00,229.54065
2011-10-28 20:00:00,92.084076
2011-10-28 21:00:00,78.01448
2011-10-28 22:00:00,65.27117
2011-10-28 23:00:00,53.173042
2011-10-29 00:00:00,63.490948
2011-10-29 01:00:00,47.565613
2011-10-29 02:00:00,33.46853
2011-10-29 03:00:00,7.7387686
2011-10-29 04:00:00,6.134463
2011-10-29 05:00:00,7.666292
2011-10-29 06:00:00,7.3495317
2011-10-29 07:00:00,13.303312
2011-10-29 08:00:00,41.239277
2011-10-29 09:00:00,73.21179
2011-10-29 10:00:00,98.8306
2011-10-29 11:00:00,108.20178
2011-10-29 12:00:00,125.75248
2011-10-29 13:00:00,123.72521
2011-10-29 14:00:00,126.22447
2011-10-29 15:00:00,110.16688
2011-10-29 16:00:00,106.31805
2011-10-29 17:00:00,106.29064
2011-10-29 18:00:00,93.25935
2011-10-29 19:00:00,139.24522
2011-10-29 20:00:00,105.09946
2011-10-29 21:00:00,77.419655
2011-10-29 22:00:00,77.05802
2011-10-29 23:00:00,72.303215
2011-10-30 00:00:00,74.05756
2011-10-30 01:00:00,55.109695
2011-10-30 02:00:00,40.024765
2011-10-30 03:00:00,14.352375
2011-10-30 04:00:00,5.742609
2011-10-30 05:00:00,6.1542635
2011-10-30 06:00:00,8.011465
2011-10-30 07:00:00,45.77474
2011-10-30 08:00:00,58.611717
2011-10-30 09:00:00,124.006294
2011-10-30 10:00:00,210.6892
2011-10-30 11:00:00,270.30972
2011-10-30 12:00:00,322.32913
2011-10-30 13:00:00,326.41876
2011-10-30 14:00:00,336.12564
2011-10-30 15:00:00,336.40274
2011-10-30 16:00:00,326.20016
2011-10-30 17:00:00,257.93494
2011-10-30 18:00:00,190.79596
2011-10-30 19:00:00,248.48267
2011-10-30 20:00:00,115.11017
2011-10-30 21:00:00,80.783676
2011-10-30 22:00:00,66.133896
2011-10-30 23:00:00,40.2898
2011-10-31 00:00:00,22.941261
2011-10-31 01:00:00,8.583369
2011-10-31 02:00:00,6.2051077
2011-10-31 03:00:00,5.829943
2011-10-31 04:00:00,5.50337
2011-10-31 05:00:00,12.190271
2011-10-31 06:00:00,86.46946
2011-10-31 07:00:00,227.26526
2011-10-31 08:00:00,396.87436
2011-10-31 09:00:00,217.50073
2011-10-31 10:00:00,123.58013
2011-10-31 11:00:00,139.02155
2011-10-31 12:00:00,163.80255
2011-10-31 13:00:00,162.93486
2011-10-31 14:00:00,152.42856
2011-10-31 15:00:00,172.759
2011-10-31 16:00:00,253.16197
2011-10-31 17:00:00,476.1894
2011-10-31 18:00:00,412.69507
2011-10-31 19:00:00,289.34622
2011-10-31 20:00:00,187.52849
2011-10-31 21:00:00,124.90399
2011-10-31 22:00:00,89.1993
2011-10-31 23:00:00,45.45715
2011-11-20 00:00:00,94.345634
2011-11-20 01:00:00,72.2208
2011-11-20 02:00:00,52.092953
2011-11-20 03:00:00,23.68773
2011-11-20 04:00:00,7.6068177
2011-11-20 05:00:00,6.7052674
2011-11-20 06:00:00,9.303709
2011-11-20 07:00:00,55.131767
2011-11-20 08:00:00,70.44082
2011-11-20 09:00:00,153.09415
2011-11-20 10:00:00,224.88522
2011-11-20 11:00:00,318.36224
2011-11-20 12:00:00,354.1333
2011-11-20 13:00:00,362.7642
2011-11-20 14:00:00,350.00104
2011-11-20 15:00:00,315.5406
2011-11-20 16:00:00,330.8157
2011-11-20 17:00:00,295.96725
2011-11-20 18:00:00,273.42252
2011-11-20 19:00:00,202.62003
2011-11-20 20:00:00,173.27971
2011-11-20 21:00:00,124.51685
2011-11-20 22:00:00,66.27893
2011-11-20 23:00:00,47.48364
2011-11-21 00:00:00,23.354858
2011-11-21 01:00:00,7.5323906
2011-11-21 02:00:00,7.9228444
2011-11-21 03:00:00,7.1815276
2011-11-21 04:00:00,7.1815276
2011-11-21 05:00:00,16.694155
2011-11-21 06:00:00,90.74146
2011-11-21 07:00:00,230.26387
2011-11-21 08:00:00,357.7551
2011-11-21 09:00:00,184.42056
2011-11-21 10:00:00,115.861824
2011-11-21 11:00:00,120.54068
2011-11-21 12:00:00,152.72554
2011-11-21 13:00:00,151.88298
2011-11-21 14:00:00,136.85927
2011-11-21 15:00:00,67.28395
2011-11-21 16:00:00,88.73022
2011-11-21 17:00:00,139.67326
2011-11-21 18:00:00,197.57295
2011-11-21 19:00:00,118.798706
2011-11-21 20:00:00,94.31094
2011-11-21 21:00:00,87.99708
2011-11-21 22:00:00,67.68217
2011-11-21 23:00:00,40.990368
2011-11-22 00:00:00,15.539038
2011-11-22 01:00:00,7.1551776
2011-11-22 02:00:00,7.6172633
2011-11-22 03:00:00,6.9269567
2011-11-22 04:00:00,6.4230976
2011-11-22 05:00:00,8.504547
2011-11-22 06:00:00,91.55096
2011-11-22 07:00:00,100.44317
2011-11-22 08:00:00,216.61278
2011-11-22 09:00:00,103.69976
2011-11-22 10:00:00,62.490017
2011-11-22 11:00:00,69.280304
2011-11-22 12:00:00,79.24273
2011-11-22 13:00:00,68.47181
2011-11-22 14:00:00,62.87581
2011-11-22 15:00:00,62.372467
2011-11-22 16:00:00,83.08468
2011-11-22 17:00:00,171.44762
2011-11-22 18:00:00,154.8496
2011-11-22 19:00:00,116.61277
2011-11-22 20:00:00,147.94836
2011-11-22 21:00:00,105.05648
2011-11-22 22:00:00,94.446175
2011-11-22 23:00:00,51.47252
2011-11-23 00:00:00,18.555805
2011-11-23 01:00:00,7.216086
2011-11-23 02:00:00,7.764652
2011-11-23 03:00:00,7.011209
2011-11-23 04:00:00,6.8871484
2011-11-23 05:00:00,18.483486
2011-11-23 06:00:00,85.86078
2011-11-23 07:00:00,230.80727
2011-11-23 08:00:00,400.5038
2011-11-23 09:00:00,176.07901
2011-11-23 10:00:00,102.53511
2011-11-23 11:00:00,123.415
2011-11-23 12:00:00,165.80334
2011-11-23 13:00:00,148.66353
2011-11-23 14:00:00,149.42447
2011-11-23 15:00:00,147.80103
2011-11-23 16:00:00,201.92455
2011-11-23 17:00:00,287.7592
2011-11-23 18:00:00,352.49252
2011-11-23 19:00:00,256.605
2011-11-23 20:00:00,164.04265
2011-11-23 21:00:00,124.4916
2011-11-23 22:00:00,91.10689
2011-11-23 23:00:00,49.642696
2011-11-24 00:00:00,50.952568
2011-11-24 01:00:00,37.256012
2011-11-24 02:00:00,24.027029
2011-11-24 03:00:00,9.593225
2011-11-24 04:00:00,7.9834743
2011-11-24 05:00:00,21.127527
2011-11-24 06:00:00,34.67496
2011-11-24 07:00:00,101.13976
2011-11-24 08:00:00,212.38779
2011-11-24 09:00:00,209.06097
2011-11-24 10:00:00,206.73499
2011-11-24 11:00:00,241.66447
2011-11-24 12:00:00,299.81073
2011-11-24 13:00:00,314.36652
2011-11-24 14:00:00,304.2093
2011-11-24 15:00:00,302.7247
2011-11-24 16:00:00,324.8003
2011-11-24 17:00:00,337.6877
2011-11-24 18:00:00,281.0647
2011-11-24 19:00:00,231.08319
2011-11-24 20:00:00,163.90585
2011-11-24 21:00:00,129.0085
2011-11-24 22:00:00,105.89096
2011-11-24 23:00:00,76.8589
2011-11-25 00:00:00,40.2648
2011-11-25 01:00:00,17.352188
2011-11-25 02:00:00,8.729525
2011-11-25 03:00:00,5.9099193
2011-11-25 04:00:00,5.9475083
2011-11-25 05:00:00,13.847545
2011-11-25 06:00:00,83.7825
2011-11-25 07:00:00,223.92682
2011-11-25 08:00:00,430.91595
2011-11-25 09:00:00,232.01025
2011-11-25 10:00:00,143.19275
2011-11-25 11:00:00,153.9491
2011-11-25 12:00:00,210.38437
2011-11-25 13:00:00,220.19554
2011-11-25 14:00:00,213.09369
2011-11-25 15:00:00,225.07683
2011-11-25 16:00:00,301.77618
2011-11-25 17:00:00,476.69644
2011-11-25 18:00:00,409.6276
2011-11-25 19:00:00,245.47696
2011-11-25 20:00:00,163.3943
2011-11-25 21:00:00,121.79304
2011-11-25 22:00:00,107.31133
2011-11-25 23:00:00,86.80207
2011-11-26 00:00:00,89.20061
2011-11-26 01:00:00,65.715065
2011-11-26 02:00:00,43.516132
2011-11-26 03:00:00,13.806628
2011-11-26 04:00:00,8.696535
2011-11-26 05:00:00,9.902542
2011-11-26 06:00:00,16.063925
2011-11-26 07:00:00,47.882027
2011-11-26 08:00:00,105.59698
2011-11-26 09:00:00,178.64746
2011-11-26 10:00:00,219.12117
2011-11-26 11:00:00,289.64685
2011-11-26 12:00:00,344.47925
2011-11-26 13:00:00,384.23904
2011-11-26 14:00:00,354.36182
2011-11-26 15:00:00,369.28305
2011-11-26 16:00:00,323.15485
2011-11-26 17:00:00,263.29132
2011-11-26 18:00:00,205.01376
2011-11-26 19:00:00,188.75679
2011-11-26 20:00:00,151.19756
2011-11-26 21:00:00,101.14891
2011-11-26 22:00:00,92.519066
2011-11-26 23:00:00,75.63317
2011-11-27 00:00:00,90.81449
2011-11-27 01:00:00,72.18923
2011-11-27 02:00:00,51.115288
2011-11-27 03:00:00,23.635784
2011-11-27 04:00:00,8.778507
2011-11-27 05:00:00,8.081779
2011-11-27 06:00:00,13.447464
2011-11-27 07:00:00,55.98421
2011-11-27 08:00:00,83.8996
2011-11-27 09:00:00,154.09924
2011-11-27 10:00:00,232.91057
2011-11-27 11:00:00,326.1447
2011-11-27 12:00:00,386.5465
2011-11-27 13:00:00,386.499
2011-11-27 14:00:00,412.48532
2011-11-27 15:00:00,411.06165
2011-11-27 16:00:00,376.44202
2011-11-27 17:00:00,324.82602
2011-11-27 18:00:00,247.76178
2011-11-27 19:00:00,202.55882
2011-11-27 20:00:00,164.77669
2011-11-27 21:00:00,126.48165
2011-11-27 22:00:00,96.02641
2011-11-27 23:00:00,64.63175
2011-11-28 00:00:00,33.8278
2011-11-28 01:00:00,11.178757
2011-11-28 03:00:00,5.851388
2011-11-28 04:00:00,6.021615
2011-11-28 05:00:00,21.55563
2011-11-28 06:00:00,104.69139
2011-11-28 07:00:00,279.88687
2011-11-28 08:00:00,401.46686
2011-11-28 09:00:00,206.08052
2011-11-28 10:00:00,122.20491
2011-11-28 11:00:00,143.67084
2011-11-28 12:00:00,187.6571
2011-11-28 13:00:00,165.47751
2011-11-28 14:00:00,158.6184
2011-11-28 15:00:00,173.52956
2011-11-28 16:00:00,269.35925
2011-11-28 17:00:00,553.57294
2011-11-28 18:00:00,531.9218
2011-11-28 19:00:00,315.78314
2011-11-28 20:00:00,216.93657
2011-11-28 21:00:00,163.69872
2011-11-28 22:00:00,104.54778
2011-11-28 23:00:00,59.617775
2011-11-29 00:00:00,36.710857
2011-11-29 01:00:00,13.417564
2011-11-29 02:00:00,8.183303
2011-11-29 03:00:00,6.2002926
2011-11-29 04:00:00,5.7720246
2011-11-29 05:00:00,24.334764
2011-11-29 06:00:00,107.724686
2011-11-29 07:00:00,307.54587
2011-11-29 08:00:00,455.7442
2011-11-29 09:00:00,142.15227
2011-11-29 10:00:00,89.75343
2011-11-29 11:00:00,72.56233
2011-11-29 12:00:00,70.28911
2011-11-29 13:00:00,76.8362
2011-11-29 14:00:00,65.84045
2011-11-29 15:00:00,76.45951
2011-11-29 16:00:00,105.43827
2011-11-29 17:00:00,250.38435
2011-11-29 18:00:00,282.31564
2011-11-29 19:00:00,214.56224
2011-11-29 20:00:00,144.55421
2011-11-29 21:00:00,106.19022
2011-11-29 22:00:00,92.72834
2011-11-29 23:00:00,47.892094
2011-11-30 00:00:00,25.223747
2011-11-30 01:00:00,9.427403
2011-11-30 02:00:00,6.955783
2011-11-30 03:00:00,5.6774755
2011-11-30 04:00:00,5.609169
2011-11-30 05:00:00,18.617393
2011-11-30 06:00:00,91.12245
2011-11-30 07:00:00,240.19891
2011-11-30 08:00:00,433.02197
2011-11-30 09:00:00,212.97774
2011-11-30 10:00:00,123.05929
2011-11-30 11:00:00,136.56749
2011-11-30 12:00:00,145.18307
2011-11-30 13:00:00,148.82397
2011-11-30 14:00:00,139.70357
2011-11-30 15:00:00,158.32576
2011-11-30 16:00:00,213.77399
2011-11-30 17:00:00,342.0183
2011-11-30 18:00:00,342.00156
2011-11-30 19:00:00,213.71931
2011-11-30 20:00:00,143.36597
2011-11-30 21:00:00,107.06142
2011-11-30 22:00:00,85.65478
2011-11-30 23:00:00,46.061066
2011-12-20 00:00:00,27.083364
2011-12-20 01:00:00,8.787193
2011-12-20 02:00:00,5.9321823
2011-12-20 03:00:00,5.0255713
2011-12-20 04:00:00,5.6183085
2011-12-20 05:00:00,20.295252
2011-12-20 06:00:00,93.31161
2011-12-20 07:00:00,262.26978
2011-12-20 08:00:00,440.08746
2011-12-20 09:00:00,228.21484
2011-12-20 10:00:00,120.24283
2011-12-20 11:00:00,127.1811
2011-12-20 12:00:00,153.57796
2011-12-20 13:00:00,153.05554
2011-12-20 14:00:00,149.15367
2011-12-20 15:00:00,149.36014
2011-12-20 16:00:00,227.59651
2011-12-20 17:00:00,403.20648
2011-12-20 18:00:00,383.76608
2011-12-20 19:00:00,265.22974
2011-12-20 20:00:00,170.917
2011-12-20 21:00:00,132.5667
2011-12-20 22:00:00,90.85639
2011-12-20 23:00:00,49.522816
2011-12-21 00:00:00,24.721159
2011-12-21 01:00:00,9.701823
2011-12-21 02:00:00,6.357603
2011-12-21 03:00:00,5.1248355
2011-12-21 04:00:00,5.1248355
2011-12-21 05:00:00,23.25109
2011-12-21 06:00:00,94.126495
2011-12-21 07:00:00,264.77844
2011-12-21 08:00:00,274.38547
2011-12-21 09:00:00,205.7754
2011-12-21 10:00:00,106.72683
2011-12-21 11:00:00,112.203064
2011-12-21 12:00:00,67.96967
2011-12-21 13:00:00,54.036438
2011-12-21 14:00:00,114.82052
2011-12-21 15:00:00,120.647095
2011-12-21 16:00:00,63.887897
2011-12-21 17:00:00,117.02992
2011-12-21 18:00:00,203.58607
2011-12-21 19:00:00,171.40764
2011-12-21 20:00:00,131.19453
2011-12-21 21:00:00,142.07846
2011-12-21 22:00:00,116.09877
2011-12-21 23:00:00,71.21167
2011-12-22 00:00:00,33.764763
2011-12-22 01:00:00,10.259712
2011-12-22 02:00:00,9.029247
2011-12-22 03:00:00,5.875923
2011-12-22 04:00:00,5.990762
2011-12-22 05:00:00,21.480635
2011-12-22 06:00:00,102.841774
2011-12-22 07:00:00,248.41269
2011-12-22 08:00:00,440.1038
2011-12-22 09:00:00,220.20876
2011-12-22 10:00:00,122.870895
2011-12-22 11:00:00,124.91145
2011-12-22 12:00:00,160.81358
2011-12-22 13:00:00,150.05872
2011-12-22 14:00:00,145.87114
2011-12-22 15:00:00,151.81688
2011-12-22 16:00:00,226.86775
2011-12-22 17:00:00,384.7889
2011-12-22 18:00:00,387.03427
2011-12-22 19:00:00,266.3239
2011-12-22 20:00:00,105.80157
2011-12-22 21:00:00,95.48907
2011-12-22 22:00:00,56.618122
2011-12-22 23:00:00,44.58193
2011-12-23 00:00:00,25.914106
2011-12-23 01:00:00,10.286644
2011-12-23 02:00:00,7.5609665
2011-12-23 03:00:00,6.7750354
2011-12-23 04:00:00,6.798124
2011-12-23 05:00:00,10.612627
2011-12-23 06:00:00,93.212875
2011-12-23 07:00:00,231.31502
2011-12-23 08:00:00,427.5117
2011-12-23 09:00:00,230.59601
2011-12-23 10:00:00,141.91458
2011-12-23 11:00:00,151.5906
2011-12-23 12:00:00,193.47002
2011-12-23 13:00:00,186.51413
2011-12-23 14:00:00,182.11264
2011-12-23 15:00:00,192.96451
2011-12-23 16:00:00,232.71504
2011-12-23 17:00:00,381.4025
2011-12-23 18:00:00,331.03207
2011-12-23 19:00:00,225.26843
2011-12-23 20:00:00,137.86143
2011-12-23 21:00:00,106.54086
2011-12-23 22:00:00,103.2034
2011-12-23 23:00:00,82.61981
2011-12-24 00:00:00,75.598595
2011-12-24 01:00:00,63.79313
2011-12-24 02:00:00,44.72931
2011-12-24 03:00:00,15.784308
2011-12-24 04:00:00,8.900368
2011-12-24 05:00:00,10.712895
2011-12-24 06:00:00,13.799881
2011-12-24 07:00:00,44.187534
2011-12-24 08:00:00,83.55668
2011-12-24 09:00:00,138.01912
2011-12-24 10:00:00,177.77399
2011-12-24 11:00:00,223.03638
2011-12-24 12:00:00,298.93127
2011-12-24 13:00:00,280.8074
2011-12-24 14:00:00,267.1006
2011-12-24 15:00:00,256.1621
2011-12-24 16:00:00,258.51315
2011-12-24 17:00:00,196.07286
2011-12-24 18:00:00,180.57886
2011-12-24 19:00:00,181.5826
2011-12-24 20:00:00,110.36801
2011-12-24 21:00:00,92.97608
2011-12-24 22:00:00,82.45408
2011-12-24 23:00:00,69.41096
2011-12-25 00:00:00,75.12411
2011-12-25 01:00:00,55.3886
2011-12-25 02:00:00,40.753193
2011-12-25 03:00:00,13.316512
2011-12-25 05:00:00,5.7901316
2011-12-25 06:00:00,6.0016174
2011-12-25 07:00:00,35.33976
2011-12-25 08:00:00,54.857903
2011-12-25 09:00:00,103.18148
2011-12-25 10:00:00,151.78839
2011-12-25 11:00:00,220.9093
2011-12-25 12:00:00,208.54582
2011-12-25 13:00:00,241.91753
2011-12-25 14:00:00,257.09003
2011-12-25 15:00:00,259.03488
2011-12-25 16:00:00,259.4191
2011-12-25 17:00:00,206.59204
2011-12-25 18:00:00,157.05685
2011-12-25 19:00:00,158.85283
2011-12-25 20:00:00,108.11775
2011-12-25 21:00:00,75.105705
2011-12-25 22:00:00,61.2774
2011-12-25 23:00:00,39.67457
2011-12-26 00:00:00,40.57273
2011-12-26 01:00:00,33.1911
2011-12-26 02:00:00,19.966003
2011-12-26 04:00:00,5.9438972
2011-12-26 05:00:00,13.108815
2011-12-26 06:00:00,18.976595
2011-12-26 07:00:00,102.68161
2011-12-26 08:00:00,196.97491
2011-12-26 09:00:00,179.29878
2011-12-26 10:00:00,168.16725
2011-12-26 11:00:00,178.17082
2011-12-26 12:00:00,221.15909
2011-12-26 13:00:00,230.97398
2011-12-26 14:00:00,230.34955
2011-12-26 15:00:00,229.70613
2011-12-26 16:00:00,231.1092
2011-12-26 17:00:00,252.10658
2011-12-26 18:00:00,226.96777
2011-12-26 19:00:00,208.05923
2011-12-26 20:00:00,150.3935
2011-12-26 21:00:00,102.16164
2011-12-26 22:00:00,73.4629
2011-12-26 23:00:00,39.643036
2011-12-27 00:00:00,23.120924
2011-12-27 01:00:00,8.580003
2011-12-27 02:00:00,6.4758363
2011-12-27 03:00:00,5.5983686
2011-12-27 04:00:00,5.5966015
2011-12-27 05:00:00,15.483683
2011-12-27 06:00:00,88.137566
2011-12-27 07:00:00,237.17912
2011-12-27 08:00:00,421.2346
2011-12-27 09:00:00,127.04142
2011-12-27 10:00:00,120.84572
2011-12-27 11:00:00,74.61979
2011-12-27 12:00:00,75.1006
2011-12-27 13:00:00,77.091156
2011-12-27 14:00:00,61.004005
2011-12-27 15:00:00,67.81008
2011-12-27 16:00:00,87.76078
2011-12-27 17:00:00,186.96674
2011-12-27 18:00:00,273.80765
2011-12-27 19:00:00,233.17778
2011-12-27 20:00:00,149.56331
2011-12-27 21:00:00,125.26305
2011-12-27 22:00:00,94.41286
2011-12-27 23:00:00,44.797173
2011-12-28 00:00:00,25.430584
2011-12-28 01:00:00,9.760213
2011-12-28 02:00:00,6.446958
2011-12-28 03:00:00,5.6141534
2011-12-28 05:00:00,17.74898
2011-12-28 06:00:00,94.34033
2011-12-28 07:00:00,241.53401
2011-12-28 08:00:00,424.6296
2011-12-28 09:00:00,217.74463
2011-12-28 10:00:00,122.425255
2011-12-28 11:00:00,125.76451
2011-12-28 12:00:00,142.48701
2011-12-28 13:00:00,139.92815
2011-12-28 14:00:00,135.9907
2011-12-28 15:00:00,141.41826
2011-12-28 16:00:00,162.9389
2011-12-28 17:00:00,333.64536
2011-12-28 18:00:00,326.39258
2011-12-28 19:00:00,200.34532
2011-12-28 20:00:00,142.36057
2011-12-28 21:00:00,105.949295
2011-12-28 22:00:00,82.20131
2011-12-28 23:00:00,41.44814
