datetime,count
2011-09-30 11:00:00,195.0604
2011-09-30 12:00:00,231.93132
2011-09-30 13:00:00,225.54411
2011-09-30 14:00:00,213.85437
2011-09-30 15:00:00,235.13257
2011-09-30 16:00:00,333.8652
2011-09-30 17:00:00,543.15753
2011-09-30 18:00:00,504.2975
2011-09-30 19:00:00,300.18442
2011-09-30 20:00:00,238.24536
2011-09-30 21:00:00,191.51396
2011-09-30 22:00:00,153.83891
2011-09-30 23:00:00,122.47737
2011-10-20 00:00:00,37.127823
2011-10-20 01:00:00,16.867388
2011-10-20 02:00:00,11.523739
2011-10-20 03:00:00,6.6612887
2011-10-20 04:00:00,6.6612887
2011-10-20 05:00:00,24.430311
2011-10-20 06:00:00,103.16828
2011-10-20 07:00:00,276.20724
2011-10-20 08:00:00,445.84595
2011-10-20 09:00:00,218.05411
2011-10-20 10:00:00,125.82794
2011-10-20 11:00:00,142.7328
2011-10-20 12:00:00,176.63991
2011-10-20 13:00:00,168.98198
2011-10-20 14:00:00,148.42403
2011-10-20 15:00:00,158.14618
2011-10-20 16:00:00,243.46999
2011-10-20 17:00:00,445.86246
2011-10-20 18:00:00,411.14078
2011-10-20 19:00:00,310.45248
2011-10-20 20:00:00,203.19168
2011-10-20 21:00:00,156.06384
2011-10-20 22:00:00,115.737885
2011-10-20 23:00:00,77.57386
2011-10-21 00:00:00,45.165718
2011-10-21 01:00:00,20.529608
2011-10-21 02:00:00,15.529004
2011-10-21 03:00:00,11.289547
2011-10-21 04:00:00,10.949479
2011-10-21 05:00:00,21.146954
2011-10-21 06:00:00,97.05711
2011-10-21 07:00:00,242.85666
2011-10-21 08:00:00,418.2668
2011-10-21 09:00:00,226.96985
2011-10-21 10:00:00,146.65324
2011-10-21 11:00:00,194.34927
2011-10-21 12:00:00,238.43561
2011-10-21 13:00:00,214.44826
2011-10-21 14:00:00,233.55734
2011-10-21 15:00:00,238.55553
2011-10-21 16:00:00,313.4313
2011-10-21 17:00:00,432.50616
2011-10-21 18:00:00,385.92886
2011-10-21 19:00:00,236.26242
2011-10-21 20:00:00,181.03314
2011-10-21 21:00:00,155.07304
2011-10-21 22:00:00,121.29695
2011-10-21 23:00:00,90.486404
2011-10-22 00:00:00,99.44583
2011-10-22 01:00:00,73.67213
2011-10-22 02:00:00,57.467285
2011-10-22 03:00:00,23.826868
2011-10-22 04:00:00,17.797628
2011-10-22 05:00:00,17.71396
2011-10-22 06:00:00,14.085665
2011-10-22 07:00:00,84.13337
2011-10-22 08:00:00,131.81674
2011-10-22 09:00:00,205.12015
2011-10-22 10:00:00,253.12737
2011-10-22 11:00:00,293.29636
2011-10-22 12:00:00,387.37653
2011-10-22 13:00:00,407.04724
2011-10-22 14:00:00,355.42432
2011-10-22 15:00:00,382.0845
2011-10-22 16:00:00,387.40378
2011-10-22 17:00:00,312.68372
2011-10-22 18:00:00,219.20514
2011-10-22 19:00:00,212.51747
2011-10-22 20:00:00,171.30064
2011-10-22 21:00:00,115.55747
2011-10-22 22:00:00,99.70128
2011-10-22 23:00:00,83.36282
2011-10-23 00:00:00,87.81542
2011-10-23 01:00:00,67.17738
2011-10-23 02:00:00,49.28179
2011-10-23 03:00:00,23.710306
2011-10-23 04:00:00,15.930856
2011-10-23 05:00:00,19.240437
2011-10-23 06:00:00,17.285034
2011-10-23 07:00:00,77.23477
2011-10-23 08:00:00,91.9186
2011-10-23 09:00:00,169.32898
2011-10-23 10:00:00,256.03912
2011-10-23 11:00:00,309.7682
2011-10-23 12:00:00,401.20755
2011-10-23 13:00:00,406.4517
2011-10-23 14:00:00,390.88452
2011-10-23 15:00:00,384.1829
2011-10-23 16:00:00,376.005
2011-10-23 17:00:00,306.85544
2011-10-23 18:00:00,244.10995
2011-10-23 19:00:00,203.37492
2011-10-23 20:00:00,156.55084
2011-10-23 21:00:00,118.362206
2011-10-23 22:00:00,88.25072
2011-10-23 23:00:00,60.671078
2011-10-24 00:00:00,28.346483
2011-10-24 01:00:00,15.049222
2011-10-24 02:00:00,8.099176
2011-10-24 03:00:00,8.174869
2011-10-24 04:00:00,6.3627453
2011-10-24 05:00:00,24.217445
2011-10-24 06:00:00,97.805626
2011-10-24 07:00:00,242.16351
2011-10-24 08:00:00,371.6869
2011-10-24 09:00:00,230.98058
2011-10-24 10:00:00,106.80402
2011-10-24 11:00:00,131.13506
2011-10-24 12:00:00,163.50836
2011-10-24 13:00:00,165.01807
2011-10-24 14:00:00,153.45471
2011-10-24 15:00:00,190.07341
2011-10-24 16:00:00,264.5174
2011-10-24 17:00:00,539.65845
2011-10-24 18:00:00,539.14276
2011-10-24 19:00:00,172.19331
2011-10-24 20:00:00,208.37811
2011-10-24 21:00:00,133.99129
2011-10-24 22:00:00,119.956795
2011-10-24 23:00:00,59.47033
2011-10-25 00:00:00,37.425888
2011-10-25 01:00:00,15.224675
2011-10-25 02:00:00,9.881026
2011-10-25 03:00:00,8.073776
2011-10-25 04:00:00,8.809174
2011-10-25 05:00:00,28.508768
2011-10-25 06:00:00,109.11154
2011-10-25 07:00:00,264.95642
2011-10-25 08:00:00,449.82974
2011-10-25 09:00:00,228.22224
2011-10-25 10:00:00,124.79625
2011-10-25 11:00:00,147.61156
2011-10-25 12:00:00,183.0615
2011-10-25 13:00:00,194.43645
2011-10-25 14:00:00,185.33975
2011-10-25 15:00:00,198.321
2011-10-25 16:00:00,276.9541
2011-10-25 17:00:00,565.6892
2011-10-25 18:00:00,525.7308
2011-10-25 19:00:00,313.76602
2011-10-25 20:00:00,227.6658
2011-10-25 21:00:00,164.79912
2011-10-25 22:00:00,129.76955
2011-10-25 23:00:00,62.654972
2011-10-26 00:00:00,36.13593
2011-10-26 01:00:00,14.883928
2011-10-26 02:00:00,8.758453
2011-10-26 03:00:00,6.2979727
2011-10-26 04:00:00,7.2599573
2011-10-26 05:00:00,26.983557
2011-10-26 06:00:00,108.550674
2011-10-26 07:00:00,278.0703
2011-10-26 08:00:00,432.19037
2011-10-26 09:00:00,229.48036
2011-10-26 10:00:00,120.359146
2011-10-26 11:00:00,145.76491
2011-10-26 12:00:00,147.75682
2011-10-26 13:00:00,140.25273
2011-10-26 14:00:00,134.71909
2011-10-26 15:00:00,145.29578
2011-10-26 16:00:00,231.71611
2011-10-26 17:00:00,466.6171
2011-10-26 18:00:00,486.44244
2011-10-26 19:00:00,279.82922
2011-10-26 20:00:00,196.77934
2011-10-26 21:00:00,161.33722
2011-10-26 22:00:00,104.792656
2011-10-26 23:00:00,63.842987
2011-10-27 00:00:00,37.078453
2011-10-27 01:00:00,15.46978
2011-10-27 02:00:00,6.471437
2011-10-27 03:00:00,4.537945
2011-10-27 04:00:00,9.526829
2011-10-27 05:00:00,16.083296
2011-10-27 06:00:00,71.87051
2011-10-27 07:00:00,227.49635
2011-10-27 08:00:00,283.23657
2011-10-27 09:00:00,232.84279
2011-10-27 10:00:00,76.6614
2011-10-27 11:00:00,83.47383
2011-10-27 12:00:00,97.28031
2011-10-27 13:00:00,141.46225
2011-10-27 14:00:00,135.62837
2011-10-27 15:00:00,147.54568
2011-10-27 16:00:00,253.52051
2011-10-27 17:00:00,430.2822
2011-10-27 18:00:00,410.36084
2011-10-27 19:00:00,249.28824
2011-10-27 20:00:00,204.31834
2011-10-27 21:00:00,130.68129
2011-10-27 22:00:00,102.19682
2011-10-27 23:00:00,65.93181
2011-10-28 00:00:00,38.18108
2011-10-28 01:00:00,20.45197
2011-10-28 02:00:00,15.558054
2011-10-28 03:00:00,8.281048
2011-10-28 04:00:00,14.025936
2011-10-28 05:00:00,16.3005
2011-10-28 06:00:00,94.76255
2011-10-28 07:00:00,222.29391
2011-10-28 08:00:00,388.76675
2011-10-28 09:00:00,218.60205
2011-10-28 10:00:00,150.48975
2011-10-28 11:00:00,164.00015
2011-10-28 12:00:00,183.92445
2011-10-28 13:00:00,183.5648
2011-10-28 14:00:00,174.7447
2011-10-28 15:00:00,188.98985
2011-10-28 16:00:00,243.12173
2011-10-28 17:00:00,387.7496
2011-10-28 18:00:00,355.7311
2011-10-28 19:00:00,239.50714
2011-10-28 20:00:00,85.04401
2011-10-28 21:00:00,78.63473
2011-10-28 22:00:00,67.89528
2011-10-28 23:00:00,60.25598
2011-10-29 00:00:00,62.784683
2011-10-29 01:00:00,44.243725
2011-10-29 02:00:00,26.348135
2011-10-29 03:00:00,3.521989
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,0.27572483
2011-10-29 06:00:00,0.085329026
2011-10-29 07:00:00,16.138931
2011-10-29 08:00:00,54.42332
2011-10-29 09:00:00,92.91815
2011-10-29 10:00:00,100.692566
2011-10-29 11:00:00,105.476845
2011-10-29 12:00:00,123.299706
2011-10-29 13:00:00,117.059
2011-10-29 14:00:00,124.49706
2011-10-29 15:00:00,109.196815
2011-10-29 16:00:00,98.28383
2011-10-29 17:00:00,129.73523
2011-10-29 18:00:00,108.29742
2011-10-29 19:00:00,142.33188
2011-10-29 20:00:00,100.42337
2011-10-29 21:00:00,74.692856
2011-10-29 22:00:00,76.45648
2011-10-29 23:00:00,67.044685
2011-10-30 00:00:00,73.33621
2011-10-30 01:00:00,53.606766
2011-10-30 02:00:00,35.7911
2011-10-30 03:00:00,15.227939
2011-10-30 04:00:00,5.070712
2011-10-30 05:00:00,11.180461
2011-10-30 06:00:00,8.571851
2011-10-30 07:00:00,62.250362
2011-10-30 08:00:00,68.29289
2011-10-30 09:00:00,142.6265
2011-10-30 10:00:00,230.23174
2011-10-30 11:00:00,268.78366
2011-10-30 12:00:00,334.56
2011-10-30 13:00:00,334.86713
2011-10-30 14:00:00,334.41925
2011-10-30 15:00:00,333.6497
2011-10-30 16:00:00,331.97247
2011-10-30 17:00:00,271.7596
2011-10-30 18:00:00,200.29796
2011-10-30 19:00:00,236.10019
2011-10-30 20:00:00,130.48692
2011-10-30 21:00:00,89.26117
2011-10-30 22:00:00,77.18502
2011-10-30 23:00:00,50.783726
2011-10-31 00:00:00,27.04759
2011-10-31 01:00:00,13.496928
2011-10-31 02:00:00,8.652628
2011-10-31 03:00:00,5.6463165
2011-10-31 04:00:00,7.1219244
2011-10-31 05:00:00,14.725514
2011-10-31 06:00:00,92.23915
2011-10-31 07:00:00,219.64034
2011-10-31 08:00:00,395.51718
2011-10-31 09:00:00,237.94559
2011-10-31 10:00:00,125.116295
2011-10-31 11:00:00,134.9397
2011-10-31 12:00:00,180.36577
2011-10-31 13:00:00,171.46635
2011-10-31 14:00:00,160.07283
2011-10-31 15:00:00,180.11949
2011-10-31 16:00:00,251.59068
2011-10-31 17:00:00,475.70734
2011-10-31 18:00:00,413.27072
2011-10-31 19:00:00,288.7152
2011-10-31 20:00:00,181.16745
2011-10-31 21:00:00,119.80034
2011-10-31 22:00:00,87.95171
2011-10-31 23:00:00,43.799004
2011-11-20 00:00:00,95.28103
2011-11-20 01:00:00,76.93554
2011-11-20 02:00:00,58.91645
2011-11-20 03:00:00,24.665886
2011-11-20 04:00:00,10.254698
2011-11-20 05:00:00,11.462081
2011-11-20 06:00:00,8.897525
2011-11-20 07:00:00,73.18202
2011-11-20 08:00:00,95.51972
2011-11-20 09:00:00,158.1956
2011-11-20 10:00:00,242.5951
2011-11-20 11:00:00,336.6649
2011-11-20 12:00:00,374.75275
2011-11-20 13:00:00,371.73578
2011-11-20 14:00:00,375.87067
2011-11-20 15:00:00,317.32434
2011-11-20 16:00:00,328.1581
2011-11-20 17:00:00,291.06775
2011-11-20 18:00:00,260.17636
2011-11-20 19:00:00,207.9673
2011-11-20 20:00:00,182.55746
2011-11-20 21:00:00,127.10725
2011-11-20 22:00:00,75.00215
2011-11-20 23:00:00,55.646
2011-11-21 00:00:00,25.202484
2011-11-21 01:00:00,18.299723
2011-11-21 02:00:00,10.012804
2011-11-21 03:00:00,8.762234
2011-11-21 04:00:00,8.762234
2011-11-21 05:00:00,18.719904
2011-11-21 06:00:00,89.41021
2011-11-21 07:00:00,220.89583
2011-11-21 08:00:00,345.2085
2011-11-21 09:00:00,181.92838
2011-11-21 10:00:00,114.7713
2011-11-21 11:00:00,128.68195
2011-11-21 12:00:00,149.49657
2011-11-21 13:00:00,149.49657
2011-11-21 14:00:00,138.97667
2011-11-21 15:00:00,70.30708
2011-11-21 16:00:00,91.832375
2011-11-21 17:00:00,168.65604
2011-11-21 18:00:00,214.02841
2011-11-21 19:00:00,121.89643
2011-11-21 20:00:00,99.091484
2011-11-21 21:00:00,85.46805
2011-11-21 22:00:00,72.335304
2011-11-21 23:00:00,48.88829
2011-11-22 00:00:00,26.772272
2011-11-22 01:00:00,12.691939
2011-11-22 02:00:00,8.512638
2011-11-22 03:00:00,6.981934
2011-11-22 04:00:00,7.1693144
2011-11-22 05:00:00,9.336099
2011-11-22 06:00:00,92.32899
2011-11-22 07:00:00,114.16318
2011-11-22 08:00:00,234.904
2011-11-22 09:00:00,89.805916
2011-11-22 10:00:00,65.45692
2011-11-22 11:00:00,69.12029
2011-11-22 12:00:00,75.47843
2011-11-22 13:00:00,66.301796
2011-11-22 14:00:00,62.113953
2011-11-22 15:00:00,70.2042
2011-11-22 16:00:00,90.305595
2011-11-22 17:00:00,171.70247
2011-11-22 18:00:00,171.06528
2011-11-22 19:00:00,117.73526
2011-11-22 20:00:00,144.93983
2011-11-22 21:00:00,112.43055
2011-11-22 22:00:00,94.87839
2011-11-22 23:00:00,51.885403
2011-11-23 00:00:00,22.50663
2011-11-23 01:00:00,5.1547885
2011-11-23 02:00:00,3.0528805
2011-11-23 03:00:00,1.1321598
2011-11-23 04:00:00,5.0002637
2011-11-23 05:00:00,21.088505
2011-11-23 06:00:00,87.953354
2011-11-23 07:00:00,221.63565
2011-11-23 08:00:00,377.11
2011-11-23 09:00:00,181.57635
2011-11-23 10:00:00,96.966675
2011-11-23 11:00:00,124.766624
2011-11-23 12:00:00,166.58241
2011-11-23 13:00:00,154.39569
2011-11-23 14:00:00,155.2266
2011-11-23 15:00:00,156.42896
2011-11-23 16:00:00,212.19846
2011-11-23 17:00:00,272.83438
2011-11-23 18:00:00,355.4744
2011-11-23 19:00:00,267.8984
2011-11-23 20:00:00,164.33415
2011-11-23 21:00:00,124.600815
2011-11-23 22:00:00,92.76135
2011-11-23 23:00:00,47.17791
2011-11-24 00:00:00,56.43538
2011-11-24 01:00:00,32.865353
2011-11-24 02:00:00,23.438288
2011-11-24 03:00:00,11.842188
2011-11-24 04:00:00,12.482226
2011-11-24 05:00:00,31.6439
2011-11-24 06:00:00,36.089806
2011-11-24 07:00:00,103.70318
2011-11-24 08:00:00,252.01108
2011-11-24 09:00:00,200.69159
2011-11-24 10:00:00,204.66425
2011-11-24 11:00:00,223.40256
2011-11-24 12:00:00,296.3044
2011-11-24 13:00:00,310.22214
2011-11-24 14:00:00,301.77567
2011-11-24 15:00:00,298.46848
2011-11-24 16:00:00,321.38358
2011-11-24 17:00:00,345.59058
2011-11-24 18:00:00,287.9773
2011-11-24 19:00:00,249.18126
2011-11-24 20:00:00,161.33896
2011-11-24 21:00:00,118.78583
2011-11-24 22:00:00,96.7086
2011-11-24 23:00:00,67.552734
2011-11-25 00:00:00,38.039814
2011-11-25 01:00:00,18.49773
2011-11-25 02:00:00,14.587188
2011-11-25 03:00:00,9.03883
2011-11-25 04:00:00,9.312961
2011-11-25 05:00:00,17.30704
2011-11-25 06:00:00,88.03435
2011-11-25 07:00:00,210.61217
2011-11-25 08:00:00,397.3882
2011-11-25 09:00:00,229.55588
2011-11-25 10:00:00,147.90082
2011-11-25 11:00:00,161.31798
2011-11-25 12:00:00,205.17906
2011-11-25 13:00:00,234.2255
2011-11-25 14:00:00,226.8868
2011-11-25 15:00:00,237.80588
2011-11-25 16:00:00,304.2004
2011-11-25 17:00:00,480.09586
2011-11-25 18:00:00,415.55316
2011-11-25 19:00:00,250.7388
2011-11-25 20:00:00,171.49141
2011-11-25 21:00:00,120.09785
2011-11-25 22:00:00,106.788284
2011-11-25 23:00:00,78.15914
2011-11-26 00:00:00,85.60239
2011-11-26 01:00:00,62.442352
2011-11-26 02:00:00,44.104454
2011-11-26 03:00:00,13.8413105
2011-11-26 04:00:00,10.306881
2011-11-26 05:00:00,13.849163
2011-11-26 06:00:00,14.507629
2011-11-26 07:00:00,57.55603
2011-11-26 08:00:00,117.10877
2011-11-26 09:00:00,187.61197
2011-11-26 10:00:00,220.35248
2011-11-26 11:00:00,289.39523
2011-11-26 12:00:00,337.26248
2011-11-26 13:00:00,385.91037
2011-11-26 14:00:00,352.0598
2011-11-26 15:00:00,360.05402
2011-11-26 16:00:00,336.74515
2011-11-26 17:00:00,263.03833
2011-11-26 18:00:00,199.82167
2011-11-26 19:00:00,206.548
2011-11-26 20:00:00,165.61636
2011-11-26 21:00:00,96.98005
2011-11-26 22:00:00,87.64956
2011-11-26 23:00:00,75.68227
2011-11-27 00:00:00,85.076126
2011-11-27 01:00:00,64.43809
2011-11-27 02:00:00,46.5425
2011-11-27 03:00:00,21.748
2011-11-27 04:00:00,13.968549
2011-11-27 05:00:00,13.591657
2011-11-27 06:00:00,13.554832
2011-11-27 07:00:00,75.09112
2011-11-27 08:00:00,93.90407
2011-11-27 09:00:00,164.61362
2011-11-27 10:00:00,253.34148
2011-11-27 11:00:00,336.84903
2011-11-27 12:00:00,394.66852
2011-11-27 13:00:00,394.4416
2011-11-27 14:00:00,408.06888
2011-11-27 15:00:00,418.623
2011-11-27 16:00:00,360.45956
2011-11-27 17:00:00,336.80753
2011-11-27 18:00:00,223.56796
2011-11-27 19:00:00,214.48425
2011-11-27 20:00:00,187.85933
2011-11-27 21:00:00,148.06757
2011-11-27 22:00:00,106.98257
2011-11-27 23:00:00,74.88247
2011-11-28 00:00:00,35.253933
2011-11-28 01:00:00,15.312249
2011-11-28 03:00:00,4.9311147
2011-11-28 04:00:00,7.8423853
2011-11-28 05:00:00,24.508453
2011-11-28 06:00:00,98.49544
2011-11-28 07:00:00,244.56679
2011-11-28 08:00:00,355.80164
2011-11-28 09:00:00,214.097
2011-11-28 10:00:00,113.467705
2011-11-28 11:00:00,139.28903
2011-11-28 12:00:00,186.62769
2011-11-28 13:00:00,174.46957
2011-11-28 14:00:00,165.1675
2011-11-28 15:00:00,182.92613
2011-11-28 16:00:00,260.27826
2011-11-28 17:00:00,548.59033
2011-11-28 18:00:00,540.938
2011-11-28 19:00:00,330.10394
2011-11-28 20:00:00,233.06297
2011-11-28 21:00:00,166.14233
2011-11-28 22:00:00,106.25646
2011-11-28 23:00:00,65.319084
2011-11-29 00:00:00,35.831432
2011-11-29 01:00:00,13.595635
2011-11-29 02:00:00,8.776588
2011-11-29 03:00:00,6.843096
2011-11-29 04:00:00,0.0
2011-11-29 05:00:00,27.635536
2011-11-29 06:00:00,105.843475
2011-11-29 07:00:00,309.7073
2011-11-29 08:00:00,445.97342
2011-11-29 09:00:00,149.68665
2011-11-29 10:00:00,85.31322
2011-11-29 11:00:00,72.368614
2011-11-29 12:00:00,70.37219
2011-11-29 13:00:00,82.17597
2011-11-29 14:00:00,73.37048
2011-11-29 15:00:00,80.75776
2011-11-29 16:00:00,116.971886
2011-11-29 17:00:00,268.1741
2011-11-29 18:00:00,282.61462
2011-11-29 19:00:00,225.4139
2011-11-29 20:00:00,147.41196
2011-11-29 21:00:00,102.96001
2011-11-29 22:00:00,86.80996
2011-11-29 23:00:00,42.603706
2011-11-30 00:00:00,28.875053
2011-11-30 01:00:00,12.731326
2011-11-30 02:00:00,9.669728
2011-11-30 03:00:00,7.3766356
2011-11-30 04:00:00,6.530416
2011-11-30 05:00:00,22.728401
2011-11-30 06:00:00,97.96202
2011-11-30 07:00:00,232.92743
2011-11-30 08:00:00,414.11844
2011-11-30 09:00:00,207.43321
2011-11-30 10:00:00,123.71895
2011-11-30 11:00:00,131.2082
2011-11-30 12:00:00,150.52354
2011-11-30 13:00:00,153.40456
2011-11-30 14:00:00,150.05505
2011-11-30 15:00:00,166.23871
2011-11-30 16:00:00,220.37791
2011-11-30 17:00:00,352.0162
2011-11-30 18:00:00,353.2749
2011-11-30 19:00:00,213.5693
2011-11-30 20:00:00,135.19037
2011-11-30 21:00:00,111.95688
2011-11-30 22:00:00,81.095894
2011-11-30 23:00:00,45.379105
2011-12-20 00:00:00,30.631332
2011-12-20 01:00:00,12.992014
2011-12-20 02:00:00,7.3123813
2011-12-20 03:00:00,5.378889
2011-12-20 04:00:00,7.413742
2011-12-20 05:00:00,23.052483
2011-12-20 06:00:00,96.6162
2011-12-20 07:00:00,249.0953
2011-12-20 08:00:00,431.98706
2011-12-20 09:00:00,225.21788
2011-12-20 10:00:00,113.20509
2011-12-20 11:00:00,120.80255
2011-12-20 12:00:00,154.25386
2011-12-20 13:00:00,154.25386
2011-12-20 14:00:00,145.87703
2011-12-20 15:00:00,152.45197
2011-12-20 16:00:00,237.4892
2011-12-20 17:00:00,396.80426
2011-12-20 18:00:00,387.1861
2011-12-20 19:00:00,265.7745
2011-12-20 20:00:00,164.62547
2011-12-20 21:00:00,123.95254
2011-12-20 22:00:00,88.24493
2011-12-20 23:00:00,42.791286
2011-12-21 00:00:00,27.647503
2011-12-21 01:00:00,14.3025675
2011-12-21 02:00:00,8.165914
2011-12-21 03:00:00,6.2324214
2011-12-21 04:00:00,6.2324214
2011-12-21 05:00:00,25.436062
2011-12-21 06:00:00,100.2462
2011-12-21 07:00:00,255.93681
2011-12-21 08:00:00,255.74046
2011-12-21 09:00:00,231.31302
2011-12-21 10:00:00,89.84938
2011-12-21 11:00:00,104.401924
2011-12-21 12:00:00,58.000076
2011-12-21 13:00:00,50.79179
2011-12-21 14:00:00,106.1695
2011-12-21 15:00:00,115.24001
2011-12-21 16:00:00,50.29642
2011-12-21 17:00:00,135.65521
2011-12-21 18:00:00,215.60156
2011-12-21 19:00:00,170.05104
2011-12-21 20:00:00,126.91155
2011-12-21 21:00:00,134.59178
2011-12-21 22:00:00,104.51725
2011-12-21 23:00:00,61.41011
2011-12-22 00:00:00,31.864738
2011-12-22 01:00:00,10.480719
2011-12-22 02:00:00,13.781219
2011-12-22 03:00:00,8.330181
2011-12-22 04:00:00,9.7977295
2011-12-22 05:00:00,23.152056
2011-12-22 06:00:00,105.664955
2011-12-22 07:00:00,251.09671
2011-12-22 08:00:00,425.4229
2011-12-22 09:00:00,232.61995
2011-12-22 10:00:00,113.64801
2011-12-22 11:00:00,125.39964
2011-12-22 12:00:00,154.80685
2011-12-22 13:00:00,150.2622
2011-12-22 14:00:00,141.64825
2011-12-22 15:00:00,152.80292
2011-12-22 16:00:00,244.14847
2011-12-22 17:00:00,408.07727
2011-12-22 18:00:00,401.76953
2011-12-22 19:00:00,258.18213
2011-12-22 20:00:00,113.83877
2011-12-22 21:00:00,96.24466
2011-12-22 22:00:00,53.32815
2011-12-22 23:00:00,51.841087
2011-12-23 00:00:00,33.624504
2011-12-23 01:00:00,19.09494
2011-12-23 02:00:00,6.498511
2011-12-23 03:00:00,4.8113832
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,18.135475
2011-12-23 06:00:00,93.3797
2011-12-23 07:00:00,244.1919
2011-12-23 08:00:00,407.79034
2011-12-23 09:00:00,220.6407
2011-12-23 10:00:00,142.73482
2011-12-23 11:00:00,149.64412
2011-12-23 12:00:00,176.84914
2011-12-23 13:00:00,175.48193
2011-12-23 14:00:00,171.71362
2011-12-23 15:00:00,182.9758
2011-12-23 16:00:00,242.7952
2011-12-23 17:00:00,363.38638
2011-12-23 18:00:00,329.89832
2011-12-23 19:00:00,232.99202
2011-12-23 20:00:00,125.678314
2011-12-23 21:00:00,109.03181
2011-12-23 22:00:00,93.03038
2011-12-23 23:00:00,75.21946
2011-12-24 00:00:00,82.11369
2011-12-24 01:00:00,61.759758
2011-12-24 02:00:00,45.677143
2011-12-24 03:00:00,18.400179
2011-12-24 04:00:00,14.86575
2011-12-24 05:00:00,16.162294
2011-12-24 06:00:00,14.857584
2011-12-24 07:00:00,51.968567
2011-12-24 08:00:00,92.223465
2011-12-24 09:00:00,148.18988
2011-12-24 10:00:00,173.26912
2011-12-24 11:00:00,215.69987
2011-12-24 12:00:00,297.7137
2011-12-24 13:00:00,273.52188
2011-12-24 14:00:00,261.9572
2011-12-24 15:00:00,239.33148
2011-12-24 16:00:00,250.36026
2011-12-24 17:00:00,183.90297
2011-12-24 18:00:00,176.50064
2011-12-24 19:00:00,193.03984
2011-12-24 20:00:00,110.65543
2011-12-24 21:00:00,86.1985
2011-12-24 22:00:00,79.642914
2011-12-24 23:00:00,65.18288
2011-12-25 00:00:00,78.04257
2011-12-25 01:00:00,59.61867
2011-12-25 02:00:00,41.72308
2011-12-25 03:00:00,12.587923
2011-12-25 05:00:00,6.035126
2011-12-25 06:00:00,2.0715494
2011-12-25 07:00:00,44.077717
2011-12-25 08:00:00,60.21577
2011-12-25 09:00:00,112.524506
2011-12-25 10:00:00,162.18579
2011-12-25 11:00:00,215.05603
2011-12-25 12:00:00,214.94421
2011-12-25 13:00:00,240.08049
2011-12-25 14:00:00,271.7393
2011-12-25 15:00:00,272.858
2011-12-25 16:00:00,259.28543
2011-12-25 17:00:00,200.85849
2011-12-25 18:00:00,165.73256
2011-12-25 19:00:00,176.33
2011-12-25 20:00:00,121.74668
2011-12-25 21:00:00,80.9425
2011-12-25 22:00:00,63.22042
2011-12-25 23:00:00,40.12338
2011-12-26 00:00:00,44.879982
2011-12-26 01:00:00,28.63764
2011-12-26 02:00:00,21.547997
2011-12-26 04:00:00,8.624886
2011-12-26 05:00:00,24.587736
2011-12-26 06:00:00,24.354685
2011-12-26 07:00:00,124.99401
2011-12-26 08:00:00,229.19827
2011-12-26 09:00:00,190.7103
2011-12-26 10:00:00,160.08597
2011-12-26 11:00:00,159.69055
2011-12-26 12:00:00,232.4576
2011-12-26 13:00:00,241.18385
2011-12-26 14:00:00,244.37114
2011-12-26 15:00:00,242.98045
2011-12-26 16:00:00,247.71605
2011-12-26 17:00:00,258.20746
2011-12-26 18:00:00,230.2053
2011-12-26 19:00:00,220.6666
2011-12-26 20:00:00,161.92697
2011-12-26 21:00:00,100.7951
2011-12-26 22:00:00,78.92355
2011-12-26 23:00:00,43.62452
2011-12-27 00:00:00,25.258894
2011-12-27 01:00:00,11.913959
2011-12-27 02:00:00,7.589428
2011-12-27 03:00:00,6.4398994
2011-12-27 04:00:00,6.022621
2011-12-27 05:00:00,21.523277
2011-12-27 06:00:00,94.411194
2011-12-27 07:00:00,222.49786
2011-12-27 08:00:00,384.2243
2011-12-27 09:00:00,98.977554
