datetime,count
2011-09-28 16:00:00,197.8073
2011-09-28 17:00:00,358.16122
2011-09-28 18:00:00,203.05113
2011-09-28 19:00:00,182.07593
2011-09-28 20:00:00,93.75023
2011-09-28 21:00:00,77.47472
2011-09-28 22:00:00,85.176315
2011-09-28 23:00:00,57.527733
2011-09-29 00:00:00,33.126625
2011-09-29 01:00:00,16.399223
2011-09-29 02:00:00,12.027841
2011-09-29 03:00:00,9.8678255
2011-09-29 04:00:00,8.254022
2011-09-29 05:00:00,20.144878
2011-09-29 06:00:00,71.4424
2011-09-29 07:00:00,235.8822
2011-09-29 08:00:00,340.95706
2011-09-29 09:00:00,154.20921
2011-09-29 10:00:00,96.45686
2011-09-29 11:00:00,118.47917
2011-09-29 12:00:00,147.03119
2011-09-29 13:00:00,144.94206
2011-09-29 14:00:00,125.5056
2011-09-29 15:00:00,132.9341
2011-09-29 16:00:00,215.45627
2011-09-29 17:00:00,382.8214
2011-09-29 18:00:00,365.51886
2011-09-29 19:00:00,267.9389
2011-09-29 20:00:00,199.02032
2011-09-29 21:00:00,143.4543
2011-09-29 22:00:00,99.034996
2011-09-29 23:00:00,70.31181
2011-09-30 00:00:00,48.579575
2011-09-30 01:00:00,25.374569
2011-09-30 02:00:00,15.393563
2011-09-30 03:00:00,10.0009
2011-09-30 04:00:00,8.126511
2011-09-30 05:00:00,21.8324
2011-09-30 06:00:00,66.82774
2011-09-30 07:00:00,206.00095
2011-09-30 08:00:00,335.63412
2011-09-30 09:00:00,165.58273
2011-09-30 10:00:00,115.02324
2011-09-30 11:00:00,135.85022
2011-09-30 12:00:00,182.25327
2011-09-30 13:00:00,173.93637
2011-09-30 14:00:00,150.28055
2011-09-30 15:00:00,170.56537
2011-09-30 16:00:00,248.54588
2011-09-30 17:00:00,357.65295
2011-09-30 18:00:00,318.11407
2011-09-30 19:00:00,210.3311
2011-09-30 20:00:00,165.38878
2011-09-30 21:00:00,133.76637
2011-09-30 22:00:00,106.55094
2011-09-30 23:00:00,97.69704
2011-10-20 00:00:00,44.74475
2011-10-20 01:00:00,31.349771
2011-10-20 02:00:00,25.444248
2011-10-20 03:00:00,18.159502
2011-10-20 04:00:00,13.619284
2011-10-20 05:00:00,29.273825
2011-10-20 06:00:00,96.353424
2011-10-20 07:00:00,252.83997
2011-10-20 08:00:00,397.19095
2011-10-20 09:00:00,179.43748
2011-10-20 10:00:00,115.78186
2011-10-20 11:00:00,136.32846
2011-10-20 12:00:00,164.38113
2011-10-20 13:00:00,155.21768
2011-10-20 14:00:00,139.33429
2011-10-20 15:00:00,140.57822
2011-10-20 16:00:00,193.46875
2011-10-20 17:00:00,367.32263
2011-10-20 18:00:00,320.69345
2011-10-20 19:00:00,235.47922
2011-10-20 20:00:00,174.8031
2011-10-20 21:00:00,144.17612
2011-10-20 22:00:00,115.1877
2011-10-20 23:00:00,90.13493
2011-10-21 00:00:00,62.14561
2011-10-21 01:00:00,45.251823
2011-10-21 02:00:00,33.58824
2011-10-21 03:00:00,22.506977
2011-10-21 04:00:00,15.628382
2011-10-21 05:00:00,26.758545
2011-10-21 06:00:00,85.05553
2011-10-21 07:00:00,201.9409
2011-10-21 08:00:00,375.6906
2011-10-21 09:00:00,190.4939
2011-10-21 10:00:00,134.92175
2011-10-21 11:00:00,159.26752
2011-10-21 12:00:00,186.97868
2011-10-21 13:00:00,179.4371
2011-10-21 14:00:00,173.97697
2011-10-21 15:00:00,180.81268
2011-10-21 16:00:00,241.01535
2011-10-21 17:00:00,352.69388
2011-10-21 18:00:00,307.6506
2011-10-21 19:00:00,198.51047
2011-10-21 20:00:00,158.03459
2011-10-21 21:00:00,140.02985
2011-10-21 22:00:00,127.042984
2011-10-21 23:00:00,101.887695
2011-10-22 00:00:00,93.80412
2011-10-22 01:00:00,80.53014
2011-10-22 02:00:00,70.96648
2011-10-22 03:00:00,40.195007
2011-10-22 04:00:00,19.420021
2011-10-22 05:00:00,18.707085
2011-10-22 06:00:00,26.341915
2011-10-22 07:00:00,53.671745
2011-10-22 08:00:00,101.52152
2011-10-22 09:00:00,157.6474
2011-10-22 10:00:00,189.25891
2011-10-22 11:00:00,217.15353
2011-10-22 12:00:00,293.3448
2011-10-22 13:00:00,296.07294
2011-10-22 14:00:00,269.43954
2011-10-22 15:00:00,287.94495
2011-10-22 16:00:00,306.30203
2011-10-22 17:00:00,246.6536
2011-10-22 18:00:00,209.27103
2011-10-22 19:00:00,167.66531
2011-10-22 20:00:00,139.15219
2011-10-22 21:00:00,116.58287
2011-10-22 22:00:00,110.258255
2011-10-22 23:00:00,90.533875
2011-10-23 00:00:00,92.148895
2011-10-23 01:00:00,85.3106
2011-10-23 02:00:00,72.99913
2011-10-23 03:00:00,40.711136
2011-10-23 04:00:00,19.469107
2011-10-23 05:00:00,18.732466
2011-10-23 06:00:00,23.340275
2011-10-23 07:00:00,46.94967
2011-10-23 08:00:00,80.26779
2011-10-23 09:00:00,137.5837
2011-10-23 10:00:00,196.28265
2011-10-23 11:00:00,227.0586
2011-10-23 12:00:00,287.3261
2011-10-23 13:00:00,286.81348
2011-10-23 14:00:00,293.3199
2011-10-23 15:00:00,287.54422
2011-10-23 16:00:00,292.37775
2011-10-23 17:00:00,249.55013
2011-10-23 18:00:00,215.76552
2011-10-23 19:00:00,151.50159
2011-10-23 20:00:00,135.12802
2011-10-23 21:00:00,114.31551
2011-10-23 22:00:00,92.15882
2011-10-23 23:00:00,73.58046
2011-10-24 00:00:00,52.450584
2011-10-24 01:00:00,38.695602
2011-10-24 02:00:00,32.382313
2011-10-24 03:00:00,22.449642
2011-10-24 04:00:00,14.977455
2011-10-24 05:00:00,26.639654
2011-10-24 06:00:00,97.74814
2011-10-24 07:00:00,200.39514
2011-10-24 08:00:00,355.9064
2011-10-24 09:00:00,164.357
2011-10-24 10:00:00,109.996895
2011-10-24 11:00:00,126.00244
2011-10-24 12:00:00,158.35715
2011-10-24 13:00:00,157.23227
2011-10-24 14:00:00,144.2207
2011-10-24 15:00:00,160.95369
2011-10-24 16:00:00,215.65958
2011-10-24 17:00:00,405.2749
2011-10-24 18:00:00,382.4815
2011-10-24 19:00:00,157.50125
2011-10-24 20:00:00,162.7046
2011-10-24 21:00:00,130.37817
2011-10-24 22:00:00,109.75538
2011-10-24 23:00:00,75.83794
2011-10-25 00:00:00,57.41376
2011-10-25 01:00:00,37.95022
2011-10-25 02:00:00,31.971134
2011-10-25 03:00:00,21.328535
2011-10-25 04:00:00,15.111513
2011-10-25 05:00:00,28.489677
2011-10-25 06:00:00,99.42757
2011-10-25 07:00:00,250.25182
2011-10-25 08:00:00,385.00797
2011-10-25 09:00:00,186.32465
2011-10-25 10:00:00,118.190186
2011-10-25 11:00:00,138.9247
2011-10-25 12:00:00,165.02246
2011-10-25 13:00:00,164.52058
2011-10-25 14:00:00,153.87799
2011-10-25 15:00:00,162.34312
2011-10-25 16:00:00,235.5582
2011-10-25 17:00:00,427.53137
2011-10-25 18:00:00,392.1269
2011-10-25 19:00:00,249.9306
2011-10-25 20:00:00,184.26105
2011-10-25 21:00:00,147.05162
2011-10-25 22:00:00,105.38268
2011-10-25 23:00:00,62.26152
2011-10-26 00:00:00,32.104885
2011-10-26 01:00:00,11.484983
2011-10-26 02:00:00,6.598547
2011-10-26 03:00:00,3.9425144
2011-10-26 04:00:00,3.3810182
2011-10-26 05:00:00,17.811882
2011-10-26 06:00:00,64.60675
2011-10-26 07:00:00,220.4213
2011-10-26 08:00:00,342.21042
2011-10-26 09:00:00,144.33398
2011-10-26 10:00:00,75.48872
2011-10-26 11:00:00,99.54968
2011-10-26 12:00:00,107.914825
2011-10-26 13:00:00,91.5139
2011-10-26 14:00:00,80.17554
2011-10-26 15:00:00,87.347626
2011-10-26 16:00:00,143.78635
2011-10-26 17:00:00,307.99493
2011-10-26 18:00:00,315.5678
2011-10-26 19:00:00,171.26068
2011-10-26 20:00:00,108.864044
2011-10-26 21:00:00,100.759384
2011-10-26 22:00:00,63.15081
2011-10-26 23:00:00,49.932312
2011-10-27 00:00:00,26.312593
2011-10-27 01:00:00,10.674276
2011-10-27 02:00:00,6.1773987
2011-10-27 03:00:00,4.1760025
2011-10-27 04:00:00,3.7987876
2011-10-27 05:00:00,15.514544
2011-10-27 06:00:00,44.388313
2011-10-27 07:00:00,189.94685
2011-10-27 08:00:00,193.13805
2011-10-27 09:00:00,140.39322
2011-10-27 10:00:00,54.02452
2011-10-27 11:00:00,59.852074
2011-10-27 12:00:00,63.15667
2011-10-27 13:00:00,81.046776
2011-10-27 14:00:00,68.24408
2011-10-27 15:00:00,84.77078
2011-10-27 16:00:00,168.09872
2011-10-27 17:00:00,304.8277
2011-10-27 18:00:00,289.9352
2011-10-27 19:00:00,165.48901
2011-10-27 20:00:00,117.586975
2011-10-27 21:00:00,87.63397
2011-10-27 22:00:00,59.649406
2011-10-27 23:00:00,47.973183
2011-10-28 00:00:00,35.371002
2011-10-28 01:00:00,15.197331
2011-10-28 02:00:00,9.008938
2011-10-28 03:00:00,4.4278107
2011-10-28 04:00:00,3.7644782
2011-10-28 05:00:00,14.317625
2011-10-28 06:00:00,54.2409
2011-10-28 07:00:00,168.70486
2011-10-28 08:00:00,344.2484
2011-10-28 09:00:00,149.5375
2011-10-28 10:00:00,82.746414
2011-10-28 11:00:00,98.27777
2011-10-28 12:00:00,123.27347
2011-10-28 13:00:00,120.776146
2011-10-28 14:00:00,101.83789
2011-10-28 15:00:00,110.23812
2011-10-28 16:00:00,159.11737
2011-10-28 17:00:00,311.21265
2011-10-28 18:00:00,271.73874
2011-10-28 19:00:00,150.73502
2011-10-28 20:00:00,69.217155
2011-10-28 21:00:00,49.761307
2011-10-28 22:00:00,43.369873
2011-10-28 23:00:00,35.709988
2011-10-29 00:00:00,45.109516
2011-10-29 01:00:00,37.588665
2011-10-29 02:00:00,31.69648
2011-10-29 03:00:00,9.562347
2011-10-29 04:00:00,3.8811162
2011-10-29 05:00:00,5.77289
2011-10-29 06:00:00,9.429207
2011-10-29 07:00:00,23.86612
2011-10-29 08:00:00,43.37135
2011-10-29 09:00:00,58.58239
2011-10-29 10:00:00,81.22508
2011-10-29 11:00:00,84.2763
2011-10-29 12:00:00,89.92031
2011-10-29 13:00:00,81.234344
2011-10-29 14:00:00,97.59862
2011-10-29 15:00:00,104.08659
2011-10-29 16:00:00,90.088135
2011-10-29 17:00:00,60.70101
2011-10-29 18:00:00,61.40672
2011-10-29 19:00:00,78.30083
2011-10-29 20:00:00,57.973454
2011-10-29 21:00:00,55.14388
2011-10-29 22:00:00,52.54663
2011-10-29 23:00:00,45.217075
2011-10-30 00:00:00,53.47724
2011-10-30 01:00:00,47.5772
2011-10-30 02:00:00,36.283146
2011-10-30 03:00:00,13.395698
2011-10-30 04:00:00,4.673275
2011-10-30 05:00:00,4.2733865
2011-10-30 06:00:00,6.8894176
2011-10-30 07:00:00,23.015743
2011-10-30 08:00:00,45.130302
2011-10-30 09:00:00,78.538124
2011-10-30 10:00:00,137.37643
2011-10-30 11:00:00,178.18768
2011-10-30 12:00:00,223.5708
2011-10-30 13:00:00,228.33282
2011-10-30 14:00:00,237.52936
2011-10-30 15:00:00,237.43369
2011-10-30 16:00:00,236.24783
2011-10-30 17:00:00,196.4846
2011-10-30 18:00:00,135.13858
2011-10-30 19:00:00,170.71909
2011-10-30 20:00:00,74.71397
2011-10-30 21:00:00,60.428623
2011-10-30 22:00:00,54.451614
2011-10-30 23:00:00,40.367035
2011-10-31 00:00:00,16.873398
2011-10-31 01:00:00,7.829026
2011-10-31 02:00:00,4.697086
2011-10-31 03:00:00,3.7476015
2011-10-31 04:00:00,3.1903343
2011-10-31 05:00:00,14.141726
2011-10-31 06:00:00,54.026215
2011-10-31 07:00:00,177.61685
2011-10-31 08:00:00,331.94345
2011-10-31 09:00:00,124.30223
2011-10-31 10:00:00,71.57494
2011-10-31 11:00:00,82.5821
2011-10-31 12:00:00,113.51434
2011-10-31 13:00:00,110.403725
2011-10-31 14:00:00,95.8232
2011-10-31 15:00:00,111.31712
2011-10-31 16:00:00,175.46838
2011-10-31 17:00:00,377.4908
2011-10-31 18:00:00,323.09503
2011-10-31 19:00:00,198.9285
2011-10-31 20:00:00,128.98286
2011-10-31 21:00:00,78.6474
2011-10-31 22:00:00,57.4992
2011-10-31 23:00:00,40.302876
2011-11-20 00:00:00,89.28556
2011-11-20 01:00:00,81.02455
2011-11-20 02:00:00,71.9425
2011-11-20 03:00:00,38.470848
2011-11-20 04:00:00,17.2842
2011-11-20 05:00:00,17.114876
2011-11-20 06:00:00,22.421333
2011-11-20 07:00:00,47.84473
2011-11-20 08:00:00,76.53451
2011-11-20 09:00:00,141.05417
2011-11-20 10:00:00,170.87747
2011-11-20 11:00:00,232.69763
2011-11-20 12:00:00,264.42737
2011-11-20 13:00:00,261.8207
2011-11-20 14:00:00,256.55728
2011-11-20 15:00:00,238.2739
2011-11-20 16:00:00,244.33784
2011-11-20 17:00:00,216.10947
2011-11-20 18:00:00,193.54803
2011-11-20 19:00:00,166.03676
2011-11-20 20:00:00,143.2331
2011-11-20 21:00:00,120.29074
2011-11-20 22:00:00,73.63344
2011-11-20 23:00:00,63.18141
2011-11-21 00:00:00,49.96541
2011-11-21 01:00:00,42.46646
2011-11-21 02:00:00,40.401398
2011-11-21 03:00:00,26.060173
2011-11-21 04:00:00,17.98001
2011-11-21 05:00:00,21.661028
2011-11-21 06:00:00,82.435165
2011-11-21 07:00:00,203.55075
2011-11-21 08:00:00,344.98798
2011-11-21 09:00:00,153.63522
2011-11-21 10:00:00,104.31945
2011-11-21 11:00:00,114.10733
2011-11-21 12:00:00,144.53104
2011-11-21 13:00:00,144.26869
2011-11-21 14:00:00,122.39712
2011-11-21 15:00:00,86.46291
2011-11-21 16:00:00,112.80069
2011-11-21 17:00:00,133.61531
2011-11-21 18:00:00,148.12312
2011-11-21 19:00:00,143.64355
2011-11-21 20:00:00,113.805244
2011-11-21 21:00:00,97.775246
2011-11-21 22:00:00,80.40582
2011-11-21 23:00:00,61.526577
2011-11-22 00:00:00,48.451805
2011-11-22 01:00:00,39.63496
2011-11-22 02:00:00,35.44762
2011-11-22 03:00:00,25.58963
2011-11-22 04:00:00,17.312449
2011-11-22 05:00:00,25.38057
2011-11-22 06:00:00,81.257904
2011-11-22 07:00:00,107.9241
2011-11-22 08:00:00,200.18011
2011-11-22 09:00:00,106.810165
2011-11-22 10:00:00,78.37584
2011-11-22 11:00:00,88.62898
2011-11-22 12:00:00,94.34649
2011-11-22 13:00:00,90.924164
2011-11-22 14:00:00,81.98418
2011-11-22 15:00:00,77.04582
2011-11-22 16:00:00,106.97145
2011-11-22 17:00:00,153.34772
2011-11-22 18:00:00,142.3625
2011-11-22 19:00:00,149.22684
2011-11-22 20:00:00,137.37616
2011-11-22 21:00:00,113.73645
2011-11-22 22:00:00,100.650665
2011-11-22 23:00:00,70.70685
2011-11-23 00:00:00,50.058346
2011-11-23 01:00:00,37.544914
2011-11-23 02:00:00,35.031143
2011-11-23 03:00:00,25.226788
2011-11-23 04:00:00,18.07914
2011-11-23 05:00:00,22.300669
2011-11-23 06:00:00,79.19298
2011-11-23 07:00:00,212.06543
2011-11-23 08:00:00,361.69757
2011-11-23 09:00:00,148.8194
2011-11-23 10:00:00,90.560684
2011-11-23 11:00:00,120.40751
2011-11-23 12:00:00,158.88623
2011-11-23 13:00:00,140.96379
2011-11-23 14:00:00,130.28372
2011-11-23 15:00:00,131.60231
2011-11-23 16:00:00,158.08026
2011-11-23 17:00:00,209.7586
2011-11-23 18:00:00,315.7088
2011-11-23 19:00:00,209.00252
2011-11-23 20:00:00,153.16675
2011-11-23 21:00:00,125.71161
2011-11-23 22:00:00,92.47604
2011-11-23 23:00:00,64.52251
2011-11-24 00:00:00,65.41327
2011-11-24 01:00:00,50.688526
2011-11-24 02:00:00,45.853252
2011-11-24 03:00:00,28.952402
2011-11-24 04:00:00,19.941978
2011-11-24 05:00:00,24.330769
2011-11-24 06:00:00,47.991707
2011-11-24 07:00:00,117.778786
2011-11-24 08:00:00,209.45078
2011-11-24 09:00:00,177.0037
2011-11-24 10:00:00,160.57854
2011-11-24 11:00:00,168.81464
2011-11-24 12:00:00,219.15674
2011-11-24 13:00:00,213.67369
2011-11-24 14:00:00,217.96036
2011-11-24 15:00:00,217.44305
2011-11-24 16:00:00,234.53229
2011-11-24 17:00:00,261.79883
2011-11-24 18:00:00,209.28815
2011-11-24 19:00:00,186.41565
2011-11-24 20:00:00,143.23668
2011-11-24 21:00:00,122.490875
2011-11-24 22:00:00,100.52366
2011-11-24 23:00:00,79.78544
2011-11-25 00:00:00,63.116142
2011-11-25 01:00:00,40.19335
2011-11-25 02:00:00,37.936153
2011-11-25 03:00:00,23.649246
2011-11-25 04:00:00,15.170402
2011-11-25 05:00:00,23.751438
2011-11-25 06:00:00,79.41562
2011-11-25 07:00:00,199.7775
2011-11-25 08:00:00,370.13358
2011-11-25 09:00:00,193.62833
2011-11-25 10:00:00,111.748604
2011-11-25 11:00:00,118.568924
2011-11-25 12:00:00,139.34271
2011-11-25 13:00:00,143.99564
2011-11-25 14:00:00,133.55066
2011-11-25 15:00:00,147.1518
2011-11-25 16:00:00,197.96834
2011-11-25 17:00:00,327.53345
2011-11-25 18:00:00,272.9912
2011-11-25 19:00:00,153.18182
2011-11-25 20:00:00,113.65318
2011-11-25 21:00:00,76.17971
2011-11-25 22:00:00,63.7629
2011-11-25 23:00:00,57.00351
2011-11-26 00:00:00,59.966415
2011-11-26 01:00:00,52.80806
2011-11-26 02:00:00,42.079807
2011-11-26 03:00:00,17.518814
2011-11-26 04:00:00,5.973209
2011-11-26 05:00:00,5.9829054
2011-11-26 06:00:00,13.247743
2011-11-26 07:00:00,29.603157
2011-11-26 08:00:00,53.988068
2011-11-26 09:00:00,98.7612
2011-11-26 10:00:00,136.7058
2011-11-26 11:00:00,189.76816
2011-11-26 12:00:00,235.22156
2011-11-26 13:00:00,252.83496
2011-11-26 14:00:00,237.00879
2011-11-26 15:00:00,264.70367
2011-11-26 16:00:00,221.48184
2011-11-26 17:00:00,170.4983
2011-11-26 18:00:00,141.06657
2011-11-26 19:00:00,120.21159
2011-11-26 20:00:00,93.063034
2011-11-26 21:00:00,62.680714
2011-11-26 22:00:00,58.681335
2011-11-26 23:00:00,54.736103
2011-11-27 00:00:00,61.883568
2011-11-27 01:00:00,59.351276
2011-11-27 02:00:00,48.063347
2011-11-27 03:00:00,22.455812
2011-11-27 04:00:00,6.156669
2011-11-27 05:00:00,5.2179856
2011-11-27 06:00:00,11.374037
2011-11-27 07:00:00,28.089525
2011-11-27 08:00:00,54.914917
2011-11-27 09:00:00,99.523834
2011-11-27 10:00:00,162.24048
2011-11-27 11:00:00,215.77925
2011-11-27 12:00:00,255.30696
2011-11-27 13:00:00,254.14267
2011-11-27 14:00:00,293.63245
2011-11-27 15:00:00,279.14032
2011-11-27 16:00:00,260.4085
2011-11-27 17:00:00,204.84627
2011-11-27 18:00:00,168.52681
2011-11-27 19:00:00,123.70117
2011-11-27 20:00:00,104.27609
2011-11-27 21:00:00,67.04169
2011-11-27 22:00:00,62.90976
2011-11-27 23:00:00,48.321747
2011-11-28 00:00:00,27.84913
2011-11-28 01:00:00,10.784835
2011-11-28 03:00:00,3.722936
2011-11-28 04:00:00,4.108597
2011-11-28 05:00:00,15.623035
2011-11-28 06:00:00,58.75891
2011-11-28 07:00:00,212.11206
2011-11-28 08:00:00,325.09622
2011-11-28 09:00:00,116.873245
2011-11-28 10:00:00,72.1382
2011-11-28 11:00:00,88.695175
2011-11-28 12:00:00,123.76889
2011-11-28 13:00:00,114.69213
2011-11-28 14:00:00,105.75804
2011-11-28 15:00:00,119.82841
2011-11-28 16:00:00,188.38477
2011-11-28 17:00:00,370.60022
2011-11-28 18:00:00,339.75385
2011-11-28 19:00:00,212.6232
2011-11-28 20:00:00,142.29106
2011-11-28 21:00:00,100.28711
2011-11-28 22:00:00,65.15388
2011-11-28 23:00:00,46.391026
2011-11-29 00:00:00,25.425198
2011-11-29 01:00:00,10.202705
2011-11-29 02:00:00,5.839817
2011-11-29 03:00:00,3.9092603
2011-11-29 04:00:00,3.4233882
2011-11-29 05:00:00,17.816378
2011-11-29 06:00:00,60.13601
2011-11-29 07:00:00,227.66214
2011-11-29 08:00:00,337.68958
2011-11-29 09:00:00,92.68899
2011-11-29 10:00:00,64.841805
2011-11-29 11:00:00,57.832245
2011-11-29 12:00:00,60.70423
2011-11-29 13:00:00,57.53529
2011-11-29 14:00:00,51.768326
2011-11-29 15:00:00,53.211647
2011-11-29 16:00:00,63.230934
2011-11-29 17:00:00,181.88959
2011-11-29 18:00:00,206.65182
2011-11-29 19:00:00,134.13889
2011-11-29 20:00:00,93.31549
2011-11-29 21:00:00,68.34455
2011-11-29 22:00:00,60.017662
2011-11-29 23:00:00,37.791344
2011-11-30 00:00:00,23.38182
2011-11-30 01:00:00,9.38227
2011-11-30 02:00:00,5.660928
2011-11-30 03:00:00,3.985982
2011-11-30 04:00:00,3.4376698
2011-11-30 05:00:00,14.187125
2011-11-30 06:00:00,54.434464
2011-11-30 07:00:00,188.62639
2011-11-30 08:00:00,351.2103
2011-11-30 09:00:00,143.04239
2011-11-30 10:00:00,67.82001
2011-11-30 11:00:00,77.97927
2011-11-30 12:00:00,90.74748
2011-11-30 13:00:00,90.63493
2011-11-30 14:00:00,77.57403
2011-11-30 15:00:00,89.65882
2011-11-30 16:00:00,131.55849
2011-11-30 17:00:00,273.12457
2011-11-30 18:00:00,265.37018
2011-11-30 19:00:00,150.47275
2011-11-30 20:00:00,101.66471
2011-11-30 21:00:00,69.32167
2011-11-30 22:00:00,58.004013
2011-11-30 23:00:00,41.630253
2011-12-20 00:00:00,45.89312
2011-12-20 01:00:00,34.023327
2011-12-20 02:00:00,30.861368
2011-12-20 03:00:00,21.733688
2011-12-20 04:00:00,16.97451
2011-12-20 05:00:00,29.07811
2011-12-20 06:00:00,88.995094
2011-12-20 07:00:00,234.5006
2011-12-20 08:00:00,409.16815
2011-12-20 09:00:00,176.6677
2011-12-20 10:00:00,115.102066
2011-12-20 11:00:00,125.52326
2011-12-20 12:00:00,160.9262
2011-12-20 13:00:00,155.85378
2011-12-20 14:00:00,139.12701
2011-12-20 15:00:00,141.59393
2011-12-20 16:00:00,194.34927
2011-12-20 17:00:00,360.6656
2011-12-20 18:00:00,322.33765
2011-12-20 19:00:00,222.72653
2011-12-20 20:00:00,161.03217
2011-12-20 21:00:00,138.28517
2011-12-20 22:00:00,102.905685
2011-12-20 23:00:00,81.86983
2011-12-21 00:00:00,62.63787
2011-12-21 01:00:00,46.171425
2011-12-21 02:00:00,38.309837
2011-12-21 03:00:00,26.713472
2011-12-21 04:00:00,17.474915
2011-12-21 05:00:00,30.14544
2011-12-21 06:00:00,87.692444
2011-12-21 07:00:00,224.36536
2011-12-21 08:00:00,219.88414
2011-12-21 09:00:00,170.05327
2011-12-21 10:00:00,112.00871
2011-12-21 11:00:00,119.312614
2011-12-21 12:00:00,98.62045
2011-12-21 13:00:00,89.85273
2011-12-21 14:00:00,111.27823
2011-12-21 15:00:00,119.00371
2011-12-21 16:00:00,90.14266
2011-12-21 17:00:00,113.85672
2011-12-21 18:00:00,158.21245
2011-12-21 19:00:00,158.73363
2011-12-21 20:00:00,141.31131
2011-12-21 21:00:00,137.40364
2011-12-21 22:00:00,115.20227
2011-12-21 23:00:00,80.68623
2011-12-22 00:00:00,59.345665
2011-12-22 01:00:00,42.81272
2011-12-22 02:00:00,38.09609
2011-12-22 03:00:00,26.372253
2011-12-22 04:00:00,18.192928
2011-12-22 05:00:00,30.574741
2011-12-22 06:00:00,94.01336
2011-12-22 07:00:00,236.65024
2011-12-22 08:00:00,418.38092
2011-12-22 09:00:00,188.01183
2011-12-22 10:00:00,108.9189
2011-12-22 11:00:00,121.15044
2011-12-22 12:00:00,159.73564
2011-12-22 13:00:00,146.01208
2011-12-22 14:00:00,129.84079
2011-12-22 15:00:00,142.86295
2011-12-22 16:00:00,182.17715
2011-12-22 17:00:00,331.40906
2011-12-22 18:00:00,327.17645
2011-12-22 19:00:00,224.4154
2011-12-22 20:00:00,114.21853
2011-12-22 21:00:00,96.907394
2011-12-22 22:00:00,81.78798
2011-12-22 23:00:00,71.796165
2011-12-23 00:00:00,62.935955
2011-12-23 01:00:00,48.772934
2011-12-23 02:00:00,42.30305
2011-12-23 03:00:00,30.564444
2011-12-23 04:00:00,21.20677
2011-12-23 05:00:00,27.49501
2011-12-23 06:00:00,88.02647
2011-12-23 07:00:00,217.47688
2011-12-23 08:00:00,403.82123
2011-12-23 09:00:00,206.42236
2011-12-23 10:00:00,132.16174
2011-12-23 11:00:00,145.9111
2011-12-23 12:00:00,172.82907
2011-12-23 13:00:00,167.60336
2011-12-23 14:00:00,157.2595
2011-12-23 15:00:00,164.0589
2011-12-23 16:00:00,197.20416
2011-12-23 17:00:00,321.98193
2011-12-23 18:00:00,262.74683
2011-12-23 19:00:00,191.36221
2011-12-23 20:00:00,137.44711
2011-12-23 21:00:00,120.81825
2011-12-23 22:00:00,108.11984
2011-12-23 23:00:00,90.21719
2011-12-24 00:00:00,90.24778
2011-12-24 01:00:00,79.685936
2011-12-24 02:00:00,75.57544
2011-12-24 03:00:00,43.622757
2011-12-24 04:00:00,22.111298
2011-12-24 05:00:00,22.407787
2011-12-24 06:00:00,26.927824
2011-12-24 07:00:00,44.149345
2011-12-24 08:00:00,81.73576
2011-12-24 09:00:00,131.08209
2011-12-24 10:00:00,170.0216
2011-12-24 11:00:00,190.42653
2011-12-24 12:00:00,229.81715
2011-12-24 13:00:00,226.79309
2011-12-24 14:00:00,226.70256
2011-12-24 15:00:00,217.09082
2011-12-24 16:00:00,209.62979
2011-12-24 17:00:00,170.60939
2011-12-24 18:00:00,161.5298
2011-12-24 19:00:00,156.31403
2011-12-24 20:00:00,112.43047
2011-12-24 21:00:00,98.24933
2011-12-24 22:00:00,89.4662
2011-12-24 23:00:00,80.42633
2011-12-25 00:00:00,86.31268
2011-12-25 01:00:00,80.145325
2011-12-25 02:00:00,69.70783
2011-12-25 03:00:00,40.500935
2011-12-25 05:00:00,21.498634
2011-12-25 06:00:00,22.103107
2011-12-25 07:00:00,30.032185
2011-12-25 08:00:00,58.20462
2011-12-25 09:00:00,106.66019
2011-12-25 10:00:00,155.40308
2011-12-25 11:00:00,184.4224
