datetime,count
2011-09-30 13:00:00,227.20517
2011-09-30 14:00:00,214.10338
2011-09-30 15:00:00,228.70078
2011-09-30 16:00:00,333.2538
2011-09-30 17:00:00,548.83185
2011-09-30 18:00:00,466.46796
2011-09-30 19:00:00,314.53656
2011-09-30 20:00:00,225.80153
2011-09-30 21:00:00,184.57248
2011-09-30 22:00:00,142.90054
2011-09-30 23:00:00,114.21537
2011-10-20 00:00:00,33.39272
2011-10-20 01:00:00,15.387626
2011-10-20 02:00:00,10.023467
2011-10-20 03:00:00,7.2191133
2011-10-20 04:00:00,7.2372327
2011-10-20 05:00:00,23.271235
2011-10-20 06:00:00,105.14648
2011-10-20 07:00:00,283.9202
2011-10-20 08:00:00,459.36032
2011-10-20 09:00:00,202.82692
2011-10-20 10:00:00,129.61205
2011-10-20 11:00:00,146.273
2011-10-20 12:00:00,181.9478
2011-10-20 13:00:00,161.16235
2011-10-20 14:00:00,151.87163
2011-10-20 15:00:00,158.96503
2011-10-20 16:00:00,234.84514
2011-10-20 17:00:00,464.83774
2011-10-20 18:00:00,423.00043
2011-10-20 19:00:00,309.55066
2011-10-20 20:00:00,206.62677
2011-10-20 21:00:00,152.85313
2011-10-20 22:00:00,120.378204
2011-10-20 23:00:00,80.8017
2011-10-21 00:00:00,40.420357
2011-10-21 01:00:00,18.73846
2011-10-21 02:00:00,9.960103
2011-10-21 03:00:00,7.4606214
2011-10-21 04:00:00,7.108659
2011-10-21 05:00:00,15.050906
2011-10-21 06:00:00,93.99298
2011-10-21 07:00:00,245.48544
2011-10-21 08:00:00,421.63895
2011-10-21 09:00:00,228.78246
2011-10-21 10:00:00,152.1529
2011-10-21 11:00:00,179.79796
2011-10-21 12:00:00,227.68994
2011-10-21 13:00:00,216.12723
2011-10-21 14:00:00,218.5906
2011-10-21 15:00:00,226.49667
2011-10-21 16:00:00,316.32678
2011-10-21 17:00:00,449.9331
2011-10-21 18:00:00,384.56085
2011-10-21 19:00:00,235.02898
2011-10-21 20:00:00,180.81242
2011-10-21 21:00:00,146.41383
2011-10-21 22:00:00,126.97164
2011-10-21 23:00:00,94.31283
2011-10-22 00:00:00,93.802536
2011-10-22 01:00:00,70.61291
2011-10-22 02:00:00,48.229618
2011-10-22 03:00:00,20.47131
2011-10-22 04:00:00,11.086561
2011-10-22 05:00:00,13.698929
2011-10-22 06:00:00,23.67879
2011-10-22 07:00:00,62.22307
2011-10-22 08:00:00,113.70788
2011-10-22 09:00:00,187.88339
2011-10-22 10:00:00,242.73503
2011-10-22 11:00:00,300.24768
2011-10-22 12:00:00,368.9075
2011-10-22 13:00:00,393.7991
2011-10-22 14:00:00,359.43027
2011-10-22 15:00:00,379.14694
2011-10-22 16:00:00,389.31
2011-10-22 17:00:00,308.98285
2011-10-22 18:00:00,230.97893
2011-10-22 19:00:00,205.37132
2011-10-22 20:00:00,164.62366
2011-10-22 21:00:00,112.09181
2011-10-22 22:00:00,103.908485
2011-10-22 23:00:00,86.241104
2011-10-23 00:00:00,93.457146
2011-10-23 01:00:00,69.57796
2011-10-23 02:00:00,48.30076
2011-10-23 03:00:00,19.590197
2011-10-23 04:00:00,8.587583
2011-10-23 05:00:00,8.594456
2011-10-23 06:00:00,11.398354
2011-10-23 07:00:00,47.665623
2011-10-23 08:00:00,79.1163
2011-10-23 09:00:00,152.57622
2011-10-23 10:00:00,235.56468
2011-10-23 11:00:00,303.89545
2011-10-23 12:00:00,383.05157
2011-10-23 13:00:00,390.3851
2011-10-23 14:00:00,373.62936
2011-10-23 15:00:00,372.3622
2011-10-23 16:00:00,366.9634
2011-10-23 17:00:00,311.7594
2011-10-23 18:00:00,257.38928
2011-10-23 19:00:00,188.20111
2011-10-23 20:00:00,142.93971
2011-10-23 21:00:00,107.410965
2011-10-23 22:00:00,87.33845
2011-10-23 23:00:00,60.442738
2011-10-24 00:00:00,27.187912
2011-10-24 01:00:00,10.7181
2011-10-24 02:00:00,7.621122
2011-10-24 03:00:00,5.82516
2011-10-24 04:00:00,5.736129
2011-10-24 05:00:00,19.574833
2011-10-24 06:00:00,104.53055
2011-10-24 07:00:00,240.29158
2011-10-24 08:00:00,389.95685
2011-10-24 09:00:00,214.05461
2011-10-24 10:00:00,120.73482
2011-10-24 11:00:00,140.888
2011-10-24 12:00:00,166.97821
2011-10-24 13:00:00,169.49217
2011-10-24 14:00:00,156.10504
2011-10-24 15:00:00,179.2509
2011-10-24 16:00:00,272.49197
2011-10-24 17:00:00,537.37585
2011-10-24 18:00:00,532.32336
2011-10-24 19:00:00,169.01283
2011-10-24 20:00:00,212.37903
2011-10-24 21:00:00,143.42647
2011-10-24 22:00:00,114.81297
2011-10-24 23:00:00,62.39273
2011-10-25 00:00:00,32.75393
2011-10-25 01:00:00,11.749688
2011-10-25 02:00:00,8.63016
2011-10-25 03:00:00,6.441433
2011-10-25 04:00:00,6.493766
2011-10-25 05:00:00,22.842445
2011-10-25 06:00:00,105.54213
2011-10-25 07:00:00,271.5425
2011-10-25 08:00:00,453.9229
2011-10-25 09:00:00,221.6941
2011-10-25 10:00:00,124.78786
2011-10-25 11:00:00,146.69011
2011-10-25 12:00:00,188.44165
2011-10-25 13:00:00,189.8359
2011-10-25 14:00:00,176.67348
2011-10-25 15:00:00,184.37851
2011-10-25 16:00:00,289.91003
2011-10-25 17:00:00,587.29333
2011-10-25 18:00:00,533.04517
2011-10-25 19:00:00,316.07196
2011-10-25 20:00:00,218.54736
2011-10-25 21:00:00,155.11032
2011-10-25 22:00:00,127.18697
2011-10-25 23:00:00,69.287125
2011-10-26 00:00:00,33.242477
2011-10-26 01:00:00,11.680406
2011-10-26 02:00:00,8.682493
2011-10-26 03:00:00,6.325219
2011-10-26 04:00:00,6.0312796
2011-10-26 05:00:00,23.048622
2011-10-26 06:00:00,105.62759
2011-10-26 07:00:00,293.78415
2011-10-26 08:00:00,444.97235
2011-10-26 09:00:00,217.8234
2011-10-26 10:00:00,123.49256
2011-10-26 11:00:00,146.13248
2011-10-26 12:00:00,146.39435
2011-10-26 13:00:00,138.57262
2011-10-26 14:00:00,140.92828
2011-10-26 15:00:00,151.01224
2011-10-26 16:00:00,232.20245
2011-10-26 17:00:00,458.7915
2011-10-26 18:00:00,463.5772
2011-10-26 19:00:00,275.97165
2011-10-26 20:00:00,204.92146
2011-10-26 21:00:00,163.63608
2011-10-26 22:00:00,106.871
2011-10-26 23:00:00,67.9722
2011-10-27 00:00:00,33.714775
2011-10-27 01:00:00,11.915714
2011-10-27 02:00:00,6.7778497
2011-10-27 03:00:00,6.2036533
2011-10-27 04:00:00,6.1742787
2011-10-27 05:00:00,15.004852
2011-10-27 06:00:00,68.64452
2011-10-27 07:00:00,240.23753
2011-10-27 08:00:00,304.55206
2011-10-27 09:00:00,218.33852
2011-10-27 10:00:00,76.12414
2011-10-27 11:00:00,81.67912
2011-10-27 12:00:00,93.50395
2011-10-27 13:00:00,142.70157
2011-10-27 14:00:00,134.8918
2011-10-27 15:00:00,148.109
2011-10-27 16:00:00,260.1951
2011-10-27 17:00:00,426.93628
2011-10-27 18:00:00,401.84302
2011-10-27 19:00:00,242.21088
2011-10-27 20:00:00,195.84937
2011-10-27 21:00:00,134.58377
2011-10-27 22:00:00,100.63266
2011-10-27 23:00:00,70.626366
2011-10-28 00:00:00,37.835583
2011-10-28 01:00:00,15.482243
2011-10-28 02:00:00,9.130818
2011-10-28 03:00:00,6.065969
2011-10-28 04:00:00,5.894248
2011-10-28 05:00:00,11.088631
2011-10-28 06:00:00,86.77874
2011-10-28 07:00:00,219.92946
2011-10-28 08:00:00,414.03632
2011-10-28 09:00:00,224.87476
2011-10-28 10:00:00,141.85081
2011-10-28 11:00:00,153.29338
2011-10-28 12:00:00,187.76837
2011-10-28 13:00:00,185.16156
2011-10-28 14:00:00,165.13795
2011-10-28 15:00:00,182.41272
2011-10-28 16:00:00,233.45242
2011-10-28 17:00:00,389.45383
2011-10-28 18:00:00,350.676
2011-10-28 19:00:00,227.44125
2011-10-28 20:00:00,95.58114
2011-10-28 21:00:00,78.576225
2011-10-28 22:00:00,62.020226
2011-10-28 23:00:00,47.647102
2011-10-29 00:00:00,62.270035
2011-10-29 01:00:00,43.964153
2011-10-29 02:00:00,31.907227
2011-10-29 03:00:00,6.9897375
2011-10-29 04:00:00,6.1612816
2011-10-29 05:00:00,7.5730667
2011-10-29 06:00:00,7.347194
2011-10-29 07:00:00,9.508358
2011-10-29 08:00:00,35.373142
2011-10-29 09:00:00,74.68352
2011-10-29 10:00:00,105.68673
2011-10-29 11:00:00,110.431175
2011-10-29 12:00:00,131.38728
2011-10-29 13:00:00,126.75807
2011-10-29 14:00:00,128.81544
2011-10-29 15:00:00,117.65321
2011-10-29 16:00:00,108.01305
2011-10-29 17:00:00,103.41102
2011-10-29 18:00:00,94.17783
2011-10-29 19:00:00,138.75919
2011-10-29 20:00:00,103.3494
2011-10-29 21:00:00,78.41846
2011-10-29 22:00:00,75.03103
2011-10-29 23:00:00,65.50631
2011-10-30 00:00:00,74.26546
2011-10-30 01:00:00,56.107674
2011-10-30 02:00:00,36.165718
2011-10-30 03:00:00,13.245649
2011-10-30 04:00:00,5.6729198
2011-10-30 05:00:00,7.056026
2011-10-30 06:00:00,8.738581
2011-10-30 07:00:00,38.357155
2011-10-30 08:00:00,56.16637
2011-10-30 09:00:00,122.051315
2011-10-30 10:00:00,211.19467
2011-10-30 11:00:00,271.70087
2011-10-30 12:00:00,324.90726
2011-10-30 13:00:00,327.73193
2011-10-30 14:00:00,333.11594
2011-10-30 15:00:00,334.62802
2011-10-30 16:00:00,328.95786
2011-10-30 17:00:00,256.6033
2011-10-30 18:00:00,189.26723
2011-10-30 19:00:00,246.32281
2011-10-30 20:00:00,116.314804
2011-10-30 21:00:00,79.522156
2011-10-30 22:00:00,66.72664
2011-10-30 23:00:00,41.442226
2011-10-31 00:00:00,19.750242
2011-10-31 01:00:00,8.971169
2011-10-31 02:00:00,6.677204
2011-10-31 03:00:00,5.7147703
2011-10-31 04:00:00,5.668415
2011-10-31 05:00:00,11.323541
2011-10-31 06:00:00,86.80933
2011-10-31 07:00:00,231.5276
2011-10-31 08:00:00,399.19135
2011-10-31 09:00:00,216.04999
2011-10-31 10:00:00,122.14265
2011-10-31 11:00:00,131.24376
2011-10-31 12:00:00,163.72629
2011-10-31 13:00:00,161.58948
2011-10-31 14:00:00,150.20251
2011-10-31 15:00:00,169.22
2011-10-31 16:00:00,247.05994
2011-10-31 17:00:00,471.94458
2011-10-31 18:00:00,408.9345
2011-10-31 19:00:00,286.06842
2011-10-31 20:00:00,187.73734
2011-10-31 21:00:00,124.63434
2011-10-31 22:00:00,89.166626
2011-10-31 23:00:00,49.142796
2011-11-20 00:00:00,93.25177
2011-11-20 01:00:00,73.592285
2011-11-20 02:00:00,51.30436
2011-11-20 03:00:00,19.942087
2011-11-20 04:00:00,8.025387
2011-11-20 05:00:00,8.343476
2011-11-20 06:00:00,11.603712
2011-11-20 07:00:00,55.17389
2011-11-20 08:00:00,72.933464
2011-11-20 09:00:00,154.56367
2011-11-20 10:00:00,219.16577
2011-11-20 11:00:00,320.41818
2011-11-20 12:00:00,357.43182
2011-11-20 13:00:00,359.49915
2011-11-20 14:00:00,357.29086
2011-11-20 15:00:00,318.6758
2011-11-20 16:00:00,322.79837
2011-11-20 17:00:00,295.97995
2011-11-20 18:00:00,267.79218
2011-11-20 19:00:00,204.40726
2011-11-20 20:00:00,175.20465
2011-11-20 21:00:00,122.81092
2011-11-20 22:00:00,56.765354
2011-11-20 23:00:00,43.77943
2011-11-21 00:00:00,21.396046
2011-11-21 01:00:00,7.453034
2011-11-21 02:00:00,7.1314583
2011-11-21 03:00:00,6.5665956
2011-11-21 04:00:00,6.5595303
2011-11-21 05:00:00,15.129515
2011-11-21 06:00:00,87.795746
2011-11-21 07:00:00,233.58505
2011-11-21 08:00:00,359.19943
2011-11-21 09:00:00,186.3011
2011-11-21 10:00:00,117.68559
2011-11-21 11:00:00,121.623215
2011-11-21 12:00:00,151.55994
2011-11-21 13:00:00,151.15442
2011-11-21 14:00:00,137.22539
2011-11-21 15:00:00,65.22301
2011-11-21 16:00:00,88.56494
2011-11-21 17:00:00,144.51706
2011-11-21 18:00:00,202.4617
2011-11-21 19:00:00,120.19086
2011-11-21 20:00:00,94.49312
2011-11-21 21:00:00,83.378235
2011-11-21 22:00:00,62.394142
2011-11-21 23:00:00,36.14953
2011-11-22 00:00:00,14.135643
2011-11-22 01:00:00,7.2463093
2011-11-22 02:00:00,7.0302444
2011-11-22 03:00:00,6.4956517
2011-11-22 04:00:00,6.351581
2011-11-22 05:00:00,8.810964
2011-11-22 06:00:00,88.76113
2011-11-22 07:00:00,104.03224
2011-11-22 08:00:00,215.05493
2011-11-22 09:00:00,103.56831
2011-11-22 10:00:00,58.845936
2011-11-22 11:00:00,63.612846
2011-11-22 12:00:00,71.44425
2011-11-22 13:00:00,63.14457
2011-11-22 14:00:00,59.55503
2011-11-22 15:00:00,63.56938
2011-11-22 16:00:00,85.383354
2011-11-22 17:00:00,173.8511
2011-11-22 18:00:00,159.21606
2011-11-22 19:00:00,118.33641
2011-11-22 20:00:00,145.10631
2011-11-22 21:00:00,104.798294
2011-11-22 22:00:00,92.384766
2011-11-22 23:00:00,54.721348
2011-11-23 00:00:00,18.536116
2011-11-23 01:00:00,7.419
2011-11-23 02:00:00,7.4143434
2011-11-23 03:00:00,6.782394
2011-11-23 04:00:00,7.0493746
2011-11-23 05:00:00,17.832603
2011-11-23 06:00:00,87.806305
2011-11-23 07:00:00,232.16422
2011-11-23 08:00:00,394.6541
2011-11-23 09:00:00,180.66174
2011-11-23 10:00:00,103.90088
2011-11-23 11:00:00,127.05791
2011-11-23 12:00:00,163.87901
2011-11-23 13:00:00,149.71172
2011-11-23 14:00:00,149.21759
2011-11-23 15:00:00,148.89423
2011-11-23 16:00:00,204.15465
2011-11-23 17:00:00,278.5176
2011-11-23 18:00:00,355.65826
2011-11-23 19:00:00,259.5341
2011-11-23 20:00:00,165.87833
2011-11-23 21:00:00,124.71777
2011-11-23 22:00:00,89.96222
2011-11-23 23:00:00,53.597588
2011-11-24 00:00:00,51.018494
2011-11-24 01:00:00,34.365097
2011-11-24 02:00:00,20.613796
2011-11-24 03:00:00,8.09791
2011-11-24 04:00:00,7.568981
2011-11-24 05:00:00,17.937979
2011-11-24 06:00:00,36.57566
2011-11-24 07:00:00,97.84277
2011-11-24 08:00:00,209.14072
2011-11-24 09:00:00,202.48009
2011-11-24 10:00:00,204.01096
2011-11-24 11:00:00,234.64784
2011-11-24 12:00:00,288.54132
2011-11-24 13:00:00,306.00165
2011-11-24 14:00:00,305.0896
2011-11-24 15:00:00,304.10413
2011-11-24 16:00:00,321.92334
2011-11-24 17:00:00,335.02637
2011-11-24 18:00:00,283.6335
2011-11-24 19:00:00,227.56517
2011-11-24 20:00:00,162.94382
2011-11-24 21:00:00,129.67064
2011-11-24 22:00:00,103.80891
2011-11-24 23:00:00,73.3572
2011-11-25 00:00:00,38.27472
2011-11-25 01:00:00,17.582006
2011-11-25 02:00:00,9.112607
2011-11-25 03:00:00,6.0743365
2011-11-25 04:00:00,6.268576
2011-11-25 05:00:00,14.244301
2011-11-25 06:00:00,79.70302
2011-11-25 07:00:00,226.76666
2011-11-25 08:00:00,422.41278
2011-11-25 09:00:00,228.18932
2011-11-25 10:00:00,141.81313
2011-11-25 11:00:00,155.78383
2011-11-25 12:00:00,210.39447
2011-11-25 13:00:00,220.12103
2011-11-25 14:00:00,212.71675
2011-11-25 15:00:00,227.17377
2011-11-25 16:00:00,306.371
2011-11-25 17:00:00,476.37164
2011-11-25 18:00:00,411.81244
2011-11-25 19:00:00,248.09863
2011-11-25 20:00:00,167.78763
2011-11-25 21:00:00,125.06021
2011-11-25 22:00:00,108.401955
2011-11-25 23:00:00,89.05088
2011-11-26 00:00:00,90.87205
2011-11-26 01:00:00,64.018486
2011-11-26 02:00:00,40.127174
2011-11-26 03:00:00,13.448633
2011-11-26 04:00:00,8.52457
2011-11-26 05:00:00,10.39454
2011-11-26 06:00:00,16.34974
2011-11-26 07:00:00,42.845764
2011-11-26 08:00:00,103.24074
2011-11-26 09:00:00,177.55847
2011-11-26 10:00:00,214.7695
2011-11-26 11:00:00,287.07275
2011-11-26 12:00:00,345.81616
2011-11-26 13:00:00,381.63083
2011-11-26 14:00:00,352.499
2011-11-26 15:00:00,367.7018
2011-11-26 16:00:00,321.94553
2011-11-26 17:00:00,265.70853
2011-11-26 18:00:00,210.52142
2011-11-26 19:00:00,186.64784
2011-11-26 20:00:00,156.72832
2011-11-26 21:00:00,101.98251
2011-11-26 22:00:00,91.65608
2011-11-26 23:00:00,77.44328
2011-11-27 00:00:00,93.26105
2011-11-27 01:00:00,70.39173
2011-11-27 02:00:00,48.249287
2011-11-27 03:00:00,18.922993
2011-11-27 04:00:00,8.58737
2011-11-27 05:00:00,8.1665325
2011-11-27 06:00:00,12.580064
2011-11-27 07:00:00,47.465702
2011-11-27 08:00:00,82.067955
2011-11-27 09:00:00,158.57968
2011-11-27 10:00:00,237.39505
2011-11-27 11:00:00,324.0406
2011-11-27 12:00:00,383.07416
2011-11-27 13:00:00,382.37756
2011-11-27 14:00:00,411.70255
2011-11-27 15:00:00,408.30478
2011-11-27 16:00:00,376.92245
2011-11-27 17:00:00,326.00592
2011-11-27 18:00:00,249.56595
2011-11-27 19:00:00,204.05505
2011-11-27 20:00:00,167.73264
2011-11-27 21:00:00,127.80151
2011-11-27 22:00:00,96.3474
2011-11-27 23:00:00,66.76475
2011-11-28 00:00:00,32.159676
2011-11-28 01:00:00,11.243353
2011-11-28 03:00:00,6.078388
2011-11-28 04:00:00,5.8102536
2011-11-28 05:00:00,19.595493
2011-11-28 06:00:00,104.151985
2011-11-28 07:00:00,278.83463
2011-11-28 08:00:00,392.58966
2011-11-28 09:00:00,205.7879
2011-11-28 10:00:00,122.506996
2011-11-28 11:00:00,142.83546
2011-11-28 12:00:00,183.23465
2011-11-28 13:00:00,166.10156
2011-11-28 14:00:00,165.97864
2011-11-28 15:00:00,172.01219
2011-11-28 16:00:00,272.52667
2011-11-28 17:00:00,542.753
2011-11-28 18:00:00,526.95917
2011-11-28 19:00:00,311.09933
2011-11-28 20:00:00,213.65631
2011-11-28 21:00:00,162.56656
2011-11-28 22:00:00,106.188446
2011-11-28 23:00:00,62.738686
2011-11-29 00:00:00,34.9539
2011-11-29 01:00:00,13.665129
2011-11-29 02:00:00,8.629158
2011-11-29 03:00:00,6.9611363
2011-11-29 04:00:00,5.8630257
2011-11-29 05:00:00,24.668354
2011-11-29 06:00:00,106.49366
2011-11-29 07:00:00,312.58856
2011-11-29 08:00:00,453.0837
2011-11-29 09:00:00,143.81369
2011-11-29 10:00:00,88.89298
2011-11-29 11:00:00,69.65213
2011-11-29 12:00:00,66.11487
2011-11-29 13:00:00,75.94544
2011-11-29 14:00:00,61.52031
2011-11-29 15:00:00,69.83404
2011-11-29 16:00:00,104.21642
2011-11-29 17:00:00,266.31686
2011-11-29 18:00:00,277.32077
2011-11-29 19:00:00,208.78445
2011-11-29 20:00:00,143.23265
2011-11-29 21:00:00,105.720764
2011-11-29 22:00:00,90.459496
2011-11-29 23:00:00,51.384384
2011-11-30 00:00:00,25.227253
2011-11-30 01:00:00,9.364687
2011-11-30 02:00:00,7.5333376
2011-11-30 03:00:00,5.6854014
2011-11-30 04:00:00,5.6698337
2011-11-30 05:00:00,18.154827
2011-11-30 06:00:00,88.373505
2011-11-30 07:00:00,240.3641
2011-11-30 08:00:00,432.37158
2011-11-30 09:00:00,210.99321
2011-11-30 10:00:00,121.55148
2011-11-30 11:00:00,129.78938
2011-11-30 12:00:00,147.4057
2011-11-30 13:00:00,149.40128
2011-11-30 14:00:00,140.22551
2011-11-30 15:00:00,156.64963
2011-11-30 16:00:00,212.4476
2011-11-30 17:00:00,346.5804
2011-11-30 18:00:00,351.4691
2011-11-30 19:00:00,212.90509
2011-11-30 20:00:00,144.98895
2011-11-30 21:00:00,108.965866
2011-11-30 22:00:00,87.64479
2011-11-30 23:00:00,51.136223
2011-12-20 00:00:00,25.757122
2011-12-20 01:00:00,9.073686
2011-12-20 02:00:00,6.506522
2011-12-20 03:00:00,5.425601
2011-12-20 04:00:00,5.6040087
2011-12-20 05:00:00,18.703953
2011-12-20 06:00:00,91.454796
2011-12-20 07:00:00,263.53168
2011-12-20 08:00:00,435.93158
2011-12-20 09:00:00,225.76553
2011-12-20 10:00:00,122.17981
2011-12-20 11:00:00,128.23701
2011-12-20 12:00:00,155.46689
2011-12-20 13:00:00,155.06512
2011-12-20 14:00:00,149.08072
2011-12-20 15:00:00,150.69116
2011-12-20 16:00:00,228.16022
2011-12-20 17:00:00,395.21454
2011-12-20 18:00:00,385.38608
2011-12-20 19:00:00,272.00513
2011-12-20 20:00:00,169.22386
2011-12-20 21:00:00,134.35645
2011-12-20 22:00:00,92.34648
2011-12-20 23:00:00,59.552166
2011-12-21 00:00:00,24.519392
2011-12-21 01:00:00,9.6433525
2011-12-21 02:00:00,7.250376
2011-12-21 03:00:00,5.5749817
2011-12-21 04:00:00,5.5923986
2011-12-21 05:00:00,19.697495
2011-12-21 06:00:00,91.133286
2011-12-21 07:00:00,269.13873
2011-12-21 08:00:00,279.61737
2011-12-21 09:00:00,207.21661
2011-12-21 10:00:00,106.081505
2011-12-21 11:00:00,113.61258
2011-12-21 12:00:00,65.85473
2011-12-21 13:00:00,51.664227
2011-12-21 14:00:00,119.29677
2011-12-21 15:00:00,122.526505
2011-12-21 16:00:00,65.28711
2011-12-21 17:00:00,120.27611
2011-12-21 18:00:00,230.7251
2011-12-21 19:00:00,173.64954
2011-12-21 20:00:00,135.60664
2011-12-21 21:00:00,148.36772
2011-12-21 22:00:00,117.382355
2011-12-21 23:00:00,73.495636
2011-12-22 00:00:00,32.228127
2011-12-22 01:00:00,10.09428
2011-12-22 02:00:00,9.487705
2011-12-22 03:00:00,6.2028227
2011-12-22 04:00:00,6.0385833
2011-12-22 05:00:00,19.124882
2011-12-22 06:00:00,103.454
2011-12-22 07:00:00,254.48903
2011-12-22 08:00:00,443.7348
2011-12-22 09:00:00,218.16931
2011-12-22 10:00:00,122.125656
2011-12-22 11:00:00,127.102905
2011-12-22 12:00:00,164.33038
2011-12-22 13:00:00,154.88075
2011-12-22 14:00:00,149.66684
2011-12-22 15:00:00,155.85736
2011-12-22 16:00:00,227.07916
2011-12-22 17:00:00,385.9168
2011-12-22 18:00:00,384.23132
2011-12-22 19:00:00,270.34988
2011-12-22 20:00:00,111.60937
2011-12-22 21:00:00,93.69214
2011-12-22 22:00:00,54.277756
2011-12-22 23:00:00,41.381905
2011-12-23 00:00:00,24.987095
2011-12-23 01:00:00,9.778409
2011-12-23 02:00:00,7.3151784
2011-12-23 03:00:00,6.573934
2011-12-23 04:00:00,6.4990635
2011-12-23 05:00:00,11.201525
2011-12-23 06:00:00,90.99502
2011-12-23 07:00:00,232.01567
2011-12-23 08:00:00,428.4958
2011-12-23 09:00:00,227.61758
2011-12-23 10:00:00,141.2043
2011-12-23 11:00:00,150.856
2011-12-23 12:00:00,188.0861
2011-12-23 13:00:00,184.38716
2011-12-23 14:00:00,180.25314
2011-12-23 15:00:00,186.42726
2011-12-23 16:00:00,236.06879
2011-12-23 17:00:00,376.2579
2011-12-23 18:00:00,337.17383
2011-12-23 19:00:00,227.39066
2011-12-23 20:00:00,135.06229
2011-12-23 21:00:00,109.28548
2011-12-23 22:00:00,103.00751
2011-12-23 23:00:00,81.81404
2011-12-24 00:00:00,75.45738
2011-12-24 01:00:00,61.99152
2011-12-24 02:00:00,40.845234
2011-12-24 03:00:00,13.931575
2011-12-24 04:00:00,8.436992
2011-12-24 05:00:00,10.586685
2011-12-24 06:00:00,14.482222
2011-12-24 07:00:00,42.605507
2011-12-24 08:00:00,84.30647
2011-12-24 09:00:00,131.22214
2011-12-24 10:00:00,183.27693
2011-12-24 11:00:00,227.99731
2011-12-24 12:00:00,301.73157
2011-12-24 13:00:00,280.86145
2011-12-24 14:00:00,272.70984
2011-12-24 15:00:00,258.69186
2011-12-24 16:00:00,256.8385
2011-12-24 17:00:00,195.96954
2011-12-24 18:00:00,178.67265
2011-12-24 19:00:00,178.46353
2011-12-24 20:00:00,111.07386
2011-12-24 21:00:00,90.578384
2011-12-24 22:00:00,81.037224
2011-12-24 23:00:00,70.24963
2011-12-25 00:00:00,76.885544
2011-12-25 01:00:00,57.935326
2011-12-25 02:00:00,37.37407
2011-12-25 03:00:00,11.129188
2011-12-25 05:00:00,6.1565375
2011-12-25 06:00:00,6.8265657
2011-12-25 07:00:00,29.782852
2011-12-25 08:00:00,52.072273
2011-12-25 09:00:00,100.51909
2011-12-25 10:00:00,150.84709
2011-12-25 11:00:00,223.34985
2011-12-25 12:00:00,208.95366
2011-12-25 13:00:00,244.42361
2011-12-25 14:00:00,256.78598
2011-12-25 15:00:00,266.64023
2011-12-25 16:00:00,259.7619
2011-12-25 17:00:00,205.57172
2011-12-25 18:00:00,153.79546
2011-12-25 19:00:00,160.25555
2011-12-25 20:00:00,107.48308
2011-12-25 21:00:00,75.16845
2011-12-25 22:00:00,58.39952
2011-12-25 23:00:00,41.287613
2011-12-26 00:00:00,41.06783
2011-12-26 01:00:00,30.471806
2011-12-26 02:00:00,16.506607
2011-12-26 04:00:00,5.714664
2011-12-26 05:00:00,11.927057
2011-12-26 06:00:00,22.235394
2011-12-26 07:00:00,102.50636
2011-12-26 08:00:00,192.77043
2011-12-26 09:00:00,176.20631
2011-12-26 10:00:00,164.66283
2011-12-26 11:00:00,177.00072
2011-12-26 12:00:00,224.57785
2011-12-26 13:00:00,234.73126
2011-12-26 14:00:00,231.43155
2011-12-26 15:00:00,230.00319
2011-12-26 16:00:00,229.87704
2011-12-26 17:00:00,252.17072
2011-12-26 18:00:00,227.86017
2011-12-26 19:00:00,204.6513
2011-12-26 20:00:00,152.27356
2011-12-26 21:00:00,102.71525
2011-12-26 22:00:00,76.01959
2011-12-26 23:00:00,41.248936
2011-12-27 00:00:00,20.079697
2011-12-27 01:00:00,8.895061
2011-12-27 02:00:00,6.639693
2011-12-27 03:00:00,5.5230236
2011-12-27 04:00:00,5.52802
2011-12-27 05:00:00,14.084309
2011-12-27 06:00:00,86.33298
2011-12-27 07:00:00,239.29593
2011-12-27 08:00:00,421.24194
2011-12-27 09:00:00,124.696594
2011-12-27 10:00:00,121.34404
2011-12-27 11:00:00,73.958534
